Country,Year,All Sexes
Saint Helena ex. dep.,1982,2
Saint Helena ex. dep.,1984,1
Saint Helena ex. dep.,1985,2
Saint Helena ex. dep.,1986,3
Saint Helena ex. dep.,1987,1
Saint Helena ex. dep.,1988,1
Saint Helena ex. dep.,1989,3
Saint Helena ex. dep.,1990,2
Saint Helena ex. dep.,1992,2
Saint Helena ex. dep.,1994,2
Saint Helena ex. dep.,1995,2
Saint Helena ex. dep.,1996,0
Saint Helena ex. dep.,1997,0
Saint Helena ex. dep.,1998,1
Saint Helena ex. dep.,1999,0
Saint Helena ex. dep.,2000,0
Saint Helena ex. dep.,2001,0
Saint Helena ex. dep.,2002,0
Saint Helena ex. dep.,2003,1
Saint Helena ex. dep.,2004,0
Saint Helena ex. dep.,2005,1
Saint Helena ex. dep.,2006,0
Saint Helena ex. dep.,2007,0
Saint Helena ex. dep.,2008,0
Saint Helena ex. dep.,2009,0
Saint Helena ex. dep.,2010,0
Saint Helena ex. dep.,2011,0
Saint Helena ex. dep.,2012,1
Saint Helena ex. dep.,2013,0
Saint Helena ex. dep.,2014,1
Saint Helena: Ascension,1971,1
Saint Helena: Ascension,1974,1
Saint Helena: Ascension,1976,1
Saint Helena: Ascension,1979,1
Saint Helena: Ascension,1980,1
Saint Helena: Ascension,1981,1
Saint Helena: Tristan da Cunha,1977,1
Saint Helena: Tristan da Cunha,1979,2
Saint Helena: Tristan da Cunha,1980,2
Saint Helena: Tristan da Cunha,1996,1
Saint Kitts and Nevis,1948,136
Saint Kitts and Nevis,1949,128
Saint Kitts and Nevis,1950,183
Saint Kitts and Nevis,1951,158
Saint Kitts and Nevis,1952,150
Saint Kitts and Nevis,1953,166
Saint Kitts and Nevis,1954,155
Saint Kitts and Nevis,1955,168
Saint Kitts and Nevis,1956,125
Saint Kitts and Nevis,1957,194
Saint Kitts and Nevis,1958,285
Saint Kitts and Nevis,1959,174
Saint Kitts and Nevis,1960,238
Saint Kitts and Nevis,1961,206
Saint Kitts and Nevis,1962,129
Saint Kitts and Nevis,1963,146
Saint Kitts and Nevis,1964,100
Saint Kitts and Nevis,1965,110
Saint Kitts and Nevis,1966,100
Saint Kitts and Nevis,1967,80
Saint Kitts and Nevis,1968,80
Saint Kitts and Nevis,1969,56
Saint Kitts and Nevis,1970,56
Saint Kitts and Nevis,1971,72
Saint Kitts and Nevis,1972,86
Saint Kitts and Nevis,1974,66
Saint Kitts and Nevis,1975,47
Saint Kitts and Nevis,1976,44
Saint Kitts and Nevis,1977,51
Saint Kitts and Nevis,1978,44
Saint Kitts and Nevis,1979,60
Saint Kitts and Nevis,1980,62
Saint Kitts and Nevis,1981,52
Saint Kitts and Nevis,1982,56
Saint Kitts and Nevis,1983,45
Saint Kitts and Nevis,1984,31
Saint Kitts and Nevis,1985,31
Saint Kitts and Nevis,1986,40
Saint Kitts and Nevis,1987,21
Saint Kitts and Nevis,1988,24
Saint Kitts and Nevis,1989,22
Saint Kitts and Nevis,1990,19
Saint Kitts and Nevis,1991,15
Saint Kitts and Nevis,1992,21
Saint Kitts and Nevis,1993,19
Saint Kitts and Nevis,1994,22
Saint Kitts and Nevis,1995,18
Saint Kitts and Nevis,1996,20
Saint Kitts and Nevis,1997,20
Saint Kitts and Nevis,1998,24
Saint Lucia,1948,343
Saint Lucia,1949,332
Saint Lucia,1950,325
Saint Lucia,1951,388
Saint Lucia,1952,343
Saint Lucia,1953,347
Saint Lucia,1954,313
Saint Lucia,1955,348
Saint Lucia,1956,364
Saint Lucia,1957,375
Saint Lucia,1958,456
Saint Lucia,1959,457
Saint Lucia,1960,454
Saint Lucia,1961,408
Saint Lucia,1962,405
Saint Lucia,1963,312
Saint Lucia,1964,184
Saint Lucia,1965,211
Saint Lucia,1966,185
Saint Lucia,1967,230
Saint Lucia,1968,189
Saint Lucia,1969,196
Saint Lucia,1970,195
Saint Lucia,1971,152
Saint Lucia,1972,207
Saint Lucia,1973,144
Saint Lucia,1974,114
Saint Lucia,1975,153
Saint Lucia,1976,122
Saint Lucia,1977,91
Saint Lucia,1978,115
Saint Lucia,1979,128
Saint Lucia,1980,96
Saint Lucia,1981,92
Saint Lucia,1982,92
Saint Lucia,1983,106
Saint Lucia,1984,71
Saint Lucia,1985,100
Saint Lucia,1986,84
Saint Lucia,1987,78
Saint Lucia,1988,69
Saint Lucia,1989,56
Saint Lucia,1990,72
Saint Lucia,1991,69
Saint Lucia,1992,84
Saint Lucia,1993,58
Saint Lucia,1994,41
Saint Lucia,1995,43
Saint Lucia,1996,55
Saint Lucia,1997,60
Saint Lucia,1998,48
Saint Lucia,1999,42
Saint Lucia,2000,38
Saint Lucia,2001,37
Saint Lucia,2002,36
Saint Lucia,2003,37
Saint Lucia,2004,45
Saint Lucia,2005,46
Saint Lucia,2006,186
Saint Pierre and Miquelon,1948,3
Saint Pierre and Miquelon,1949,5
Saint Pierre and Miquelon,1950,8
Saint Pierre and Miquelon,1951,5
Saint Pierre and Miquelon,1952,8
Saint Pierre and Miquelon,1961,2
Saint Pierre and Miquelon,1963,3
Saint Pierre and Miquelon,1964,5
Saint Pierre and Miquelon,1965,2
Saint Pierre and Miquelon,1966,2
Saint Pierre and Miquelon,1967,3
Saint Pierre and Miquelon,1968,4
Saint Pierre and Miquelon,1969,5
Saint Pierre and Miquelon,1973,1
Saint Pierre and Miquelon,1975,1
Saint Pierre and Miquelon,1976,1
Saint Pierre and Miquelon,1981,1
Saint Vincent and the Grenadines,1948,276
Saint Vincent and the Grenadines,1949,235
Saint Vincent and the Grenadines,1950,291
Saint Vincent and the Grenadines,1951,292
Saint Vincent and the Grenadines,1952,364
Saint Vincent and the Grenadines,1953,377
Saint Vincent and the Grenadines,1954,370
Saint Vincent and the Grenadines,1955,426
Saint Vincent and the Grenadines,1956,348
Saint Vincent and the Grenadines,1957,440
Saint Vincent and the Grenadines,1958,606
Saint Vincent and the Grenadines,1959,490
Saint Vincent and the Grenadines,1960,526
Saint Vincent and the Grenadines,1961,426
Saint Vincent and the Grenadines,1962,342
Saint Vincent and the Grenadines,1963,352
Saint Vincent and the Grenadines,1964,277
Saint Vincent and the Grenadines,1965,262
Saint Vincent and the Grenadines,1966,307
Saint Vincent and the Grenadines,1967,218
Saint Vincent and the Grenadines,1968,240
Saint Vincent and the Grenadines,1969,311
Saint Vincent and the Grenadines,1970,187
Saint Vincent and the Grenadines,1971,182
Saint Vincent and the Grenadines,1972,258
Saint Vincent and the Grenadines,1973,323
Saint Vincent and the Grenadines,1977,175
Saint Vincent and the Grenadines,1978,161
Saint Vincent and the Grenadines,1979,130
Saint Vincent and the Grenadines,1980,185
Saint Vincent and the Grenadines,1981,151
Saint Vincent and the Grenadines,1983,122
Saint Vincent and the Grenadines,1984,75
Saint Vincent and the Grenadines,1986,67
Saint Vincent and the Grenadines,1988,55
Saint Vincent and the Grenadines,1992,46
Saint Vincent and the Grenadines,1993,39
Saint Vincent and the Grenadines,1994,36
Saint Vincent and the Grenadines,1995,47
Saint Vincent and the Grenadines,1996,39
Saint Vincent and the Grenadines,1997,41
Saint Vincent and the Grenadines,1998,47
Saint Vincent and the Grenadines,1999,47
Saint Vincent and the Grenadines,2000,35
Saint Vincent and the Grenadines,2001,39
Saint Vincent and the Grenadines,2002,35
Saint Vincent and the Grenadines,2003,35
Saint Vincent and the Grenadines,2004,33
Saint Vincent and the Grenadines,2005,29
Saint Vincent and the Grenadines,2006,50
Saint Vincent and the Grenadines,2007,34
Saint Vincent and the Grenadines,2008,34
Saint Vincent and the Grenadines,2009,34
Saint Vincent and the Grenadines,2010,37
Saint Vincent and the Grenadines,2011,38
Saint Vincent and the Grenadines,2012,25
Saint Vincent and the Grenadines,2013,32
Saint Vincent and the Grenadines,2014,29
San Marino,1948,22
San Marino,1949,21
San Marino,1950,14
San Marino,1951,10
San Marino,1960,7
San Marino,1961,5
San Marino,1962,3
San Marino,1963,2
San Marino,1964,2
San Marino,1965,4
San Marino,1966,5
San Marino,1967,3
San Marino,1968,3
San Marino,1969,4
San Marino,1970,4
San Marino,1971,4
San Marino,1972,4
San Marino,1973,3
San Marino,1974,3
San Marino,1975,5
San Marino,1977,7
San Marino,1978,1
San Marino,1980,5
San Marino,1981,3
San Marino,1982,1
San Marino,1983,1
San Marino,1984,1
San Marino,1985,3
San Marino,1986,1
San Marino,1987,3
San Marino,1988,3
San Marino,1989,5
San Marino,1992,2
San Marino,1994,2
San Marino,1995,3
San Marino,1996,3
San Marino,1997,0
San Marino,1998,4
San Marino,1999,1
San Marino,2000,0
San Marino,2001,1
San Marino,2002,2
San Marino,2003,2
San Marino,2004,1
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,1
San Marino,2009,0
San Marino,2010,1
San Marino,2011,1
San Marino,2012,0
San Marino,2013,1
San Marino,2014,1
San Marino,2015,0
San Marino,2016,1
San Marino,2017,0
Sao Tome and Principe,1955,414
Sao Tome and Principe,1956,387
Sao Tome and Principe,1957,429
Sao Tome and Principe,1958,396
Sao Tome and Principe,1961,359
Sao Tome and Principe,1962,300
Sao Tome and Principe,1963,290
Sao Tome and Principe,1964,291
Sao Tome and Principe,1965,248
Sao Tome and Principe,1966,274
Sao Tome and Principe,1967,265
Sao Tome and Principe,1968,251
Sao Tome and Principe,1969,261
Sao Tome and Principe,1970,228
Sao Tome and Principe,1971,199
Sao Tome and Principe,1972,218
Sao Tome and Principe,1974,219
Sao Tome and Principe,1975,207
Sao Tome and Principe,1976,198
Sao Tome and Principe,1977,203
Sao Tome and Principe,1978,173
Sao Tome and Principe,1979,231
Sao Tome and Principe,1981,205
Sao Tome and Principe,1982,240
Sao Tome and Principe,1983,235
Sao Tome and Principe,1984,290
Sao Tome and Principe,1985,257
Sao Tome and Principe,1986,296
Sao Tome and Principe,1987,220
Sao Tome and Principe,1988,294
Sao Tome and Principe,1989,291
Sao Tome and Principe,1993,267
Senegal,2002,25261.6218
Senegal,2003,30428.6762
Senegal,2004,30663.2478
Senegal,2005,31030.6815
Senegal,2006,31320.8727
Senegal,2007,31575.5385
Senegal,2008,31888.736
Senegal,2009,32093.7705
Senegal,2010,32314.1148
Serbia,1953,20186
Serbia,1961,12917
Serbia,1971,8027
Serbia,1981,5309
Serbia,1991,1322
Serbia,1992,1399
Serbia,1996,1941
Serbia,1997,1746
Serbia,1998,882
Serbia,1999,792
Serbia,2000,785
Serbia,2001,799
Serbia,2002,790
Serbia,2003,711
Serbia,2004,633
Serbia,2005,579
Serbia,2006,525
Serbia,2007,484
Serbia,2008,460
Serbia,2009,492
Serbia,2010,460
Serbia,2011,414
Serbia,2012,415
Serbia,2013,413
Serbia,2014,381
Serbia,2015,346
Serbia,2016,348
Seychelles,1948,94
Seychelles,1949,73
Seychelles,1950,64
Seychelles,1951,52
Seychelles,1952,55
Seychelles,1953,64
Seychelles,1954,71
Seychelles,1955,99
Seychelles,1956,79
Seychelles,1957,71
Seychelles,1958,75
Seychelles,1959,75
Seychelles,1960,99
Seychelles,1961,101
Seychelles,1962,70
Seychelles,1963,116
Seychelles,1964,82
Seychelles,1965,104
Seychelles,1966,78
Seychelles,1967,79
Seychelles,1968,85
Seychelles,1969,86
Seychelles,1970,66
Seychelles,1971,64
Seychelles,1972,60
Seychelles,1973,50
Seychelles,1974,73
Seychelles,1975,64
Seychelles,1976,53
Seychelles,1977,69
Seychelles,1978,47
Seychelles,1979,44
Seychelles,1980,32
Seychelles,1981,31
Seychelles,1982,30
Seychelles,1983,24
Seychelles,1984,24
Seychelles,1985,31
Seychelles,1986,30
Seychelles,1987,31
Seychelles,1988,28
Seychelles,1989,29
Seychelles,1990,21
Seychelles,1991,22
Seychelles,1992,19
Seychelles,1993,22
Seychelles,1994,15
Seychelles,1995,29
Seychelles,1996,15
Seychelles,1997,12
Seychelles,1998,12
Seychelles,1999,15
Seychelles,2000,15
Seychelles,2001,19
Seychelles,2002,26
Seychelles,2003,24
Seychelles,2004,17
Seychelles,2005,16
Seychelles,2006,14
Seychelles,2007,16
Seychelles,2008,20
Seychelles,2009,17
Seychelles,2010,21
Seychelles,2011,16
Seychelles,2013,29
Seychelles,2014,17
Seychelles,2015,17
Singapore,1948,3591
Singapore,1949,3326
Singapore,1950,3813
Singapore,1951,3616
Singapore,1952,3582
Singapore,1953,3658
Singapore,1954,3194
Singapore,1955,2869
Singapore,1956,2586
Singapore,1957,2577
Singapore,1958,2761
Singapore,1959,2278
Singapore,1960,2200
Singapore,1961,1979
Singapore,1962,1886
Singapore,1963,1716
Singapore,1964,1770
Singapore,1965,1514
Singapore,1966,1471
Singapore,1967,1302
Singapore,1968,1129
Singapore,1969,963
Singapore,1970,981
Singapore,1971,948
Singapore,1972,954
Singapore,1973,981
Singapore,1974,728
Singapore,1975,555
Singapore,1976,498
Singapore,1977,474
Singapore,1978,498
Singapore,1979,540
Singapore,1980,483
Singapore,1981,451
Singapore,1982,456
Singapore,1983,382
Singapore,1984,365
Singapore,1985,394
Singapore,1986,359
Singapore,1987,324
Singapore,1988,368
Singapore,1989,315
Singapore,1990,341
Singapore,1991,269
Singapore,1992,245
Singapore,1993,235
Singapore,1994,213
Singapore,1995,195
Singapore,1996,183
Singapore,1997,179
Singapore,1998,183
Singapore,1999,150
Singapore,2000,137
Singapore,2001,100
Singapore,2002,123
Singapore,2003,100
Singapore,2004,82
Singapore,2005,95
Singapore,2006,117
Singapore,2007,94
Singapore,2008,104
Singapore,2009,102
Singapore,2010,100
Singapore,2011,97
Singapore,2012,98
Singapore,2013,94
Singapore,2014,83
Singapore,2015,84
Singapore,2016,101
Slovakia,1988,1108
Slovakia,1989,1078
Slovakia,1990,959
Slovakia,1991,1039
Slovakia,1992,939
Slovakia,1993,779
Slovakia,1994,743
Slovakia,1995,675
Slovakia,1996,598
Slovakia,1997,514
Slovakia,1998,506
Slovakia,1999,467
Slovakia,2000,473
Slovakia,2001,319
Slovakia,2002,388
Slovakia,2003,406
Slovakia,2004,365
Slovakia,2005,392
Slovakia,2006,355
Slovakia,2007,334
Slovakia,2008,336
Slovakia,2009,346
Slovakia,2010,344
Slovakia,2011,300
Slovakia,2012,321
Slovakia,2013,301
Slovakia,2014,318
Slovakia,2015,285
Slovakia,2016,311
Slovenia,1954,1822
Slovenia,1955,1820
Slovenia,1956,1593
Slovenia,1957,1276
Slovenia,1958,1119
Slovenia,1959,1036
Slovenia,1960,977
Slovenia,1961,850
Slovenia,1962,870
Slovenia,1963,864
Slovenia,1964,820
Slovenia,1965,905
Slovenia,1966,806
Slovenia,1967,797
Slovenia,1968,774
Slovenia,1969,708
Slovenia,1970,673
Slovenia,1971,721
Slovenia,1972,603
Slovenia,1973,625
Slovenia,1974,543
Slovenia,1975,514
Slovenia,1976,590
Slovenia,1977,526
Slovenia,1978,503
Slovenia,1979,472
Slovenia,1980,457
Slovenia,1981,384
Slovenia,1982,405
Slovenia,1983,377
Slovenia,1984,365
Slovenia,1985,338
Slovenia,1986,305
Slovenia,1987,285
Slovenia,1988,251
Slovenia,1989,191
Slovenia,1990,187
Slovenia,1991,178
Slovenia,1992,177
Slovenia,1993,134
Slovenia,1994,126
Slovenia,1995,105
Slovenia,1996,89
Slovenia,1997,94
Slovenia,1998,93
Slovenia,1999,79
Slovenia,2000,89
Slovenia,2001,74
Slovenia,2002,67
Slovenia,2003,69
Slovenia,2004,66
Slovenia,2005,75
Slovenia,2006,64
Slovenia,2007,55
Slovenia,2008,52
Slovenia,2009,52
Slovenia,2010,56
Slovenia,2011,64
Slovenia,2012,36
Slovenia,2013,62
Slovenia,2014,39
Slovenia,2015,33
Slovenia,2016,41
Spain,1948,44684
Spain,1949,44694
Spain,1950,39278
Spain,1951,38475
Spain,1952,35886
Spain,1953,34552
Spain,1954,31776
Spain,1955,33924
Spain,1956,31679
Spain,1957,34076
Spain,1958,31286
Spain,1959,31435
Spain,1960,28826
Spain,1961,30106
Spain,1962,27279
Spain,1963,27125
Spain,1964,27231
Spain,1965,25470
Spain,1966,24017
Spain,1967,23008
Spain,1968,21557
Spain,1969,19715
Spain,1970,17361
Spain,1971,16167
Spain,1972,14316
Spain,1973,13391
Spain,1974,12691
Spain,1975,12641
Spain,1976,11590
Spain,1977,10520
Spain,1978,9715
Spain,1979,8551
Spain,1980,7048
Spain,1981,6644
Spain,1982,5822
Spain,1983,5285
Spain,1984,4204
Spain,1985,4071
Spain,1986,4038
Spain,1987,3789
Spain,1988,3371
Spain,1989,3179
Spain,1990,3050
Spain,1991,2846
Spain,1992,2798
Spain,1993,2581
Spain,1994,2204
Spain,1995,1996
Spain,1996,2008
Spain,1997,1856
Spain,1998,1774
Spain,1999,1700
Spain,2000,1740
Spain,2001,1657
Spain,2002,1711
Spain,2003,1713
Spain,2004,1790
Spain,2005,1731
Spain,2006,1681
Spain,2007,1684
Spain,2008,1717
Spain,2009,1578
Spain,2010,1531
Spain,2011,1477
Spain,2012,1389
Spain,2013,1149
Spain,2014,1202
Spain,2015,1117
Spain,2016,1097
Sri Lanka,1948,26507
Sri Lanka,1949,25341
Sri Lanka,1950,24849
Sri Lanka,1951,25704
Sri Lanka,1952,24583
Sri Lanka,1953,22869
Sri Lanka,1954,21891
Sri Lanka,1955,23260
Sri Lanka,1956,21617
Sri Lanka,1957,22561
Sri Lanka,1958,21647
Sri Lanka,1959,20500
Sri Lanka,1960,20549
Sri Lanka,1961,18941
Sri Lanka,1962,19567
Sri Lanka,1963,20431
Sri Lanka,1964,20564
Sri Lanka,1965,19656
Sri Lanka,1966,19999
Sri Lanka,1967,17645
Sri Lanka,1968,19312
Sri Lanka,1972,17562
Sri Lanka,1973,17002
Sri Lanka,1974,18724
Sri Lanka,1975,16949
Sri Lanka,1976,16633
Sri Lanka,1977,16511
Sri Lanka,1978,15019
Sri Lanka,1979,15766
Sri Lanka,1980,14391
Sri Lanka,1981,12507
Sri Lanka,1982,12484
Sri Lanka,1983,11492
Sri Lanka,1984,10649
Sri Lanka,1985,9415
Sri Lanka,1986,8409
Sri Lanka,1987,8076
Sri Lanka,1988,6943
Sri Lanka,1989,6668
Sri Lanka,1991,6314
Sri Lanka,1995,5660
Sri Lanka,1996,5879
Sri Lanka,1997,5715
Sri Lanka,1998,4630
Sri Lanka,1999,4537
Sri Lanka,2000,4659
Sri Lanka,2001,4519
Sri Lanka,2002,4189
Sri Lanka,2003,4200
Sri Lanka,2004,3580
Sri Lanka,2005,4150
Sri Lanka,2006,3752
Sri Lanka,2007,3326
Sri Lanka,2008,3362
Sri Lanka,2009,3566
Sri Lanka,2010,3605
Suriname,1990,208
Suriname,1991,175
Suriname,1992,192
Suriname,1993,201
Suriname,1994,211
Suriname,1995,215
Suriname,1996,493
Suriname,1997,237
Suriname,1998,163
Suriname,1999,227
Suriname,2000,156
Suriname,2001,133
Suriname,2002,148
Suriname,2003,109
Suriname,2004,120
Suriname,2005,136
Suriname,2006,129
Suriname,2007,134
Suriname,2008,147
Suriname,2009,152
Suriname,2010,178
Suriname,2011,153
Suriname,2012,162
Suriname,2013,168
Suriname,2014,163
Suriname,2015,149
Suriname,2016,170
Swaziland,1997,1172
Sweden,1948,2936
Sweden,1949,2823
Sweden,1950,2421
Sweden,1951,2378
Sweden,1952,2207
Sweden,1953,2064
Sweden,1954,1966
Sweden,1955,1871
Sweden,1956,1871
Sweden,1957,1904
Sweden,1958,1678
Sweden,1959,1742
Sweden,1960,1699
Sweden,1961,1647
Sweden,1962,1655
Sweden,1963,1735
Sweden,1964,1744
Sweden,1965,1639
Sweden,1966,1549
Sweden,1967,1560
Sweden,1968,1478
Sweden,1969,1264
Sweden,1970,1212
Sweden,1971,1270
Sweden,1972,1211
Sweden,1973,1082
Sweden,1974,1050
Sweden,1975,894
Sweden,1976,818
Sweden,1977,773
Sweden,1978,727
Sweden,1979,721
Sweden,1980,671
Sweden,1981,653
Sweden,1982,635
Sweden,1983,646
Sweden,1984,601
Sweden,1985,666
Sweden,1986,605
Sweden,1987,641
Sweden,1988,652
Sweden,1989,670
Sweden,1990,739
Sweden,1991,761
Sweden,1992,657
Sweden,1993,571
Sweden,1994,499
Sweden,1995,429
Sweden,1996,377
Sweden,1997,328
Sweden,1998,316
Sweden,1999,297
Sweden,2000,309
Sweden,2001,334
Sweden,2002,313
Sweden,2003,308
Sweden,2004,314
Sweden,2005,246
Sweden,2006,297
Sweden,2007,268
Sweden,2008,272
Sweden,2009,278
Sweden,2010,294
Sweden,2011,235
Sweden,2012,293
Sweden,2013,306
Sweden,2014,251
Sweden,2015,282
Switzerland,1948,3148
Switzerland,1949,2923
Switzerland,1950,2642
Switzerland,1951,2467
Switzerland,1952,2433
Switzerland,1953,2473
Switzerland,1954,2280
Switzerland,1955,2261
Switzerland,1956,2272
Switzerland,1957,2079
Switzerland,1958,2033
Switzerland,1959,2061
Switzerland,1960,1993
Switzerland,1961,2086
Switzerland,1962,2211
Switzerland,1963,2252
Switzerland,1964,2142
Switzerland,1965,1996
Switzerland,1966,1876
Switzerland,1967,1878
Switzerland,1968,1690
Switzerland,1969,1574
Switzerland,1970,1495
Switzerland,1971,1383
Switzerland,1972,1216
Switzerland,1973,1154
Switzerland,1974,1053
Switzerland,1975,843
Switzerland,1976,797
Switzerland,1977,712
Switzerland,1978,615
Switzerland,1979,610
Switzerland,1980,667
Switzerland,1981,557
Switzerland,1982,574
Switzerland,1984,533
Switzerland,1985,515
Switzerland,1986,521
Switzerland,1987,524
Switzerland,1988,550
Switzerland,1989,596
Switzerland,1990,574
Switzerland,1991,537
Switzerland,1992,557
Switzerland,1993,465
Switzerland,1994,424
Switzerland,1995,415
Switzerland,1996,389
Switzerland,1997,388
Switzerland,1998,377
Switzerland,1999,361
Switzerland,2000,386
Switzerland,2001,363
Switzerland,2002,326
Switzerland,2003,311
Switzerland,2004,309
Switzerland,2005,308
Switzerland,2006,325
Switzerland,2007,293
Switzerland,2008,308
Switzerland,2009,337
Switzerland,2010,307
Switzerland,2011,305
Switzerland,2012,296
Switzerland,2013,320
Switzerland,2014,331
Switzerland,2015,340
Switzerland,2016,316
Tajikistan,1989,8673
Tajikistan,1990,8316
Tajikistan,1991,8579
Tajikistan,1992,8641
Tajikistan,1993,8677
Tajikistan,1994,6880
TFYR of Macedonia,1989,1319
TFYR of Macedonia,1990,1120
TFYR of Macedonia,1991,984
TFYR of Macedonia,1992,1018
TFYR of Macedonia,1993,781
TFYR of Macedonia,1994,752
TFYR of Macedonia,1995,729
TFYR of Macedonia,1996,515
TFYR of Macedonia,1997,463
TFYR of Macedonia,1998,476
TFYR of Macedonia,1999,406
TFYR of Macedonia,2000,346
TFYR of Macedonia,2001,321
TFYR of Macedonia,2002,283
TFYR of Macedonia,2003,305
TFYR of Macedonia,2004,308
TFYR of Macedonia,2005,287
TFYR of Macedonia,2006,260
TFYR of Macedonia,2007,234
TFYR of Macedonia,2008,223
TFYR of Macedonia,2009,278
TFYR of Macedonia,2010,185
TFYR of Macedonia,2011,172
TFYR of Macedonia,2012,230
TFYR of Macedonia,2013,237
TFYR of Macedonia,2014,233
TFYR of Macedonia,2015,198
TFYR of Macedonia,2016,273
Timor-Leste,1966,419
Timor-Leste,1967,326
Timor-Leste,1968,132
Timor-Leste,1969,251
Timor-Leste,1970,499
Togo,1961,10685
Tonga,1963,18
Tonga,1964,40
Tonga,1965,22
Tonga,1966,19
Tonga,1967,32
Tonga,1968,19
Tonga,1969,19
Tonga,1970,22
Tonga,1971,40
Tonga,1976,24
Tonga,1980,39
Tonga,1981,52
Tonga,1982,24
Tonga,1983,18
Tonga,1984,10
Tonga,1985,14
Tonga,1986,16
Tonga,1987,19
Tonga,1988,24
Tonga,1990,13
Tonga,1991,16
Tonga,1992,9
Tonga,1993,12
Tonga,1994,11
Tonga,1995,14
Tonga,1996,21
Tonga,1997,21
Tonga,1998,29
Tonga,1999,48
Tonga,2000,28
Tonga,2001,33
Tonga,2002,26
Tonga,2003,34
Tonga,2004,35
Trinidad and Tobago,1948,1807
Trinidad and Tobago,1949,1834
Trinidad and Tobago,1950,1905
Trinidad and Tobago,1951,1861
Trinidad and Tobago,1952,2043
Trinidad and Tobago,1953,1788
Trinidad and Tobago,1954,1770
Trinidad and Tobago,1955,2052
Trinidad and Tobago,1956,1755
Trinidad and Tobago,1957,1631
Trinidad and Tobago,1958,1860
Trinidad and Tobago,1959,1902
Trinidad and Tobago,1960,1491
Trinidad and Tobago,1961,1481
Trinidad and Tobago,1962,1313
Trinidad and Tobago,1963,1348
Trinidad and Tobago,1964,1164
Trinidad and Tobago,1965,1216
Trinidad and Tobago,1966,1256
Trinidad and Tobago,1967,1018
Trinidad and Tobago,1968,1030
Trinidad and Tobago,1969,1000
Trinidad and Tobago,1970,865
Trinidad and Tobago,1971,794
Trinidad and Tobago,1972,687
Trinidad and Tobago,1973,692
Trinidad and Tobago,1974,670
Trinidad and Tobago,1975,662
Trinidad and Tobago,1976,691
Trinidad and Tobago,1977,586
Trinidad and Tobago,1978,556
Trinidad and Tobago,1979,528
Trinidad and Tobago,1980,648
Trinidad and Tobago,1981,513
Trinidad and Tobago,1982,523
Trinidad and Tobago,1983,420
Trinidad and Tobago,1984,434
Trinidad and Tobago,1985,389
Trinidad and Tobago,1986,355
Trinidad and Tobago,1987,332
Trinidad and Tobago,1988,357
Trinidad and Tobago,1989,255
Trinidad and Tobago,1990,304
Trinidad and Tobago,1991,247
Trinidad and Tobago,1992,242
Trinidad and Tobago,1993,258
Trinidad and Tobago,1994,272
Trinidad and Tobago,1995,330
Trinidad and Tobago,1996,292
Trinidad and Tobago,1997,316
Trinidad and Tobago,1998,332
Trinidad and Tobago,1999,322
Trinidad and Tobago,2000,383
Trinidad and Tobago,2001,335
Trinidad and Tobago,2002,412
Trinidad and Tobago,2003,431
Trinidad and Tobago,2004,284
Trinidad and Tobago,2005,266
Trinidad and Tobago,2006,237
Trinidad and Tobago,2007,224
Trinidad and Tobago,2008,263
Trinidad and Tobago,2009,275
Trinidad and Tobago,2010,256
Trinidad and Tobago,2011,275
Trinidad and Tobago,2012,239
Turkey,1967,193400
Turkey,1989,93629
Turkey,1990,80000
Turkey,1991,76000
Turkey,1992,72000
Turkey,1993,67800
Turkey,1994,64200
Turkey,1995,60700
Turkey,1996,60246
Turkey,1997,109577.2
Turkey,1998,104602.8
Turkey,1999,95012.7
Turkey,2000,80561.5
Turkey,2001,36846.6
Turkey,2002,32943.8
Turkey,2003,29320.8
Turkey,2004,26137.5
Turkey,2009,17607
Turkey,2010,15164
Turkey,2011,14567
Turkey,2012,14974
Turkey,2013,14027
Turkey,2014,14938
Turkey,2015,13654
Turkey,2016,13036
Turkmenistan,1989,6847
Turkmenistan,1998,3265
Turks and Caicos Islands,1948,25
Turks and Caicos Islands,1949,26
Turks and Caicos Islands,1950,24
Turks and Caicos Islands,1951,26
Turks and Caicos Islands,1952,20
Turks and Caicos Islands,1953,41
Turks and Caicos Islands,1954,35
Turks and Caicos Islands,1958,20
Turks and Caicos Islands,1959,17
Turks and Caicos Islands,1960,20
Turks and Caicos Islands,1961,25
Turks and Caicos Islands,1962,24
Turks and Caicos Islands,1963,24
Turks and Caicos Islands,1964,20
Turks and Caicos Islands,1965,17
Turks and Caicos Islands,1966,17
Turks and Caicos Islands,1967,9
Turks and Caicos Islands,1970,8
Turks and Caicos Islands,1971,9
Turks and Caicos Islands,1972,5
Turks and Caicos Islands,1973,6
Turks and Caicos Islands,1974,7
Turks and Caicos Islands,1975,5
Turks and Caicos Islands,1982,5
Turks and Caicos Islands,1990,2
Turks and Caicos Islands,1991,1
Turks and Caicos Islands,1992,3
Turks and Caicos Islands,1993,3
Turks and Caicos Islands,1994,3
Turks and Caicos Islands,1995,6
Turks and Caicos Islands,1996,3
Turks and Caicos Islands,1997,1
Turks and Caicos Islands,1998,1
Turks and Caicos Islands,1999,1
