Country,Year,Total
Montserrat,1985,124
Montserrat,1986,123
Montserrat,1994,97
Montserrat,1995,125
Montserrat,1996,99
Montserrat,1997,75
Montserrat,1998,53
Montserrat,1999,59
Montserrat,2000,52
Montserrat,2001,50
Montserrat,2002,44
Montserrat,2003,55
Montserrat,2004,57
Montserrat,2005,59
Montserrat,2006,47
Montserrat,2007,44
Montserrat,2008,45
Montserrat,2009,44
Montserrat,2010,40
Montserrat,2011,55
Montserrat,2012,44
Montserrat,2013,45
Montserrat,2014,32
Montserrat,2015,49
Montserrat,2016,43
Morocco,1962,220000
Mozambique,1997,385754
Mozambique,2001,331162
Namibia,2001,24475
Namibia,2002,29385
Namibia,2003,29425
Namibia,2004,29262
Namibia,2005,29073
Namibia,2006,28879
Namibia,2007,28673
Namibia,2011,22668
Nauru,1948,35
Nauru,1949,19
Nauru,1950,22
Nauru,1951,23
Nauru,1952,23
Nauru,1953,24
Nauru,1954,16
Nauru,1955,20
Nauru,1956,16
Nauru,1957,25
Nauru,1958,33
Nauru,1959,31
Nauru,1960,37
Nauru,1961,28
Nauru,1962,9
Nauru,1963,28
Nauru,1964,11
Nauru,1965,40
Nauru,1966,48
Nauru,1967,39
Nauru,1968,50
Nauru,1975,26
Nauru,1976,36
Nauru,1978,58
Nauru,1995,49
Nauru,1997,79
Nauru,1998,77
Nauru,1999,65
Nauru,2000,59
Nauru,2001,92
Nauru,2002,75
Nauru,2003,76
Nauru,2004,75
Nauru,2005,80
Nauru,2006,88
Nauru,2007,74
Nauru,2008,84
Nauru,2009,57
Nauru,2010,69
Nauru,2011,68
Nauru,2012,71
Nauru,2013,95
Nepal,2001,106789
Nepal,2011,129978
Netherlands,1948,72459
Netherlands,1949,81077
Netherlands,1950,75929
Netherlands,1951,77560
Netherlands,1952,76346
Netherlands,1953,80901
Netherlands,1954,79623
Netherlands,1955,81708
Netherlands,1956,84809
Netherlands,1957,82961
Netherlands,1958,84491
Netherlands,1959,86072
Netherlands,1960,87825
Netherlands,1961,88321
Netherlands,1962,93969
Netherlands,1963,95734
Netherlands,1964,93437
Netherlands,1965,98026
Netherlands,1966,100516
Netherlands,1967,99792
Netherlands,1968,104989
Netherlands,1969,107615
Netherlands,1970,109619
Netherlands,1971,110243
Netherlands,1972,113576
Netherlands,1973,110682
Netherlands,1974,109250
Netherlands,1975,113737
Netherlands,1976,114454
Netherlands,1977,110093
Netherlands,1978,114415
Netherlands,1979,112565
Netherlands,1980,114279
Netherlands,1981,115515
Netherlands,1982,117264
Netherlands,1983,117761
Netherlands,1984,119812
Netherlands,1985,122704
Netherlands,1986,125307
Netherlands,1987,122199
Netherlands,1988,124163
Netherlands,1989,128905
Netherlands,1990,128824
Netherlands,1991,129958
Netherlands,1992,129887
Netherlands,1993,137795
Netherlands,1994,133471
Netherlands,1995,135675
Netherlands,1996,137561
Netherlands,1997,135783
Netherlands,1998,137482
Netherlands,1999,140487
Netherlands,2000,140527
Netherlands,2001,140377
Netherlands,2002,142355
Netherlands,2003,141936
Netherlands,2004,136553
Netherlands,2005,136402
Netherlands,2006,135372
Netherlands,2007,133022
Netherlands,2008,135136
Netherlands,2009,134235
Netherlands,2010,136058
Netherlands,2011,135741
Netherlands,2012,140813
Netherlands,2013,141245
Netherlands,2014,139223
Netherlands,2015,147134
Netherlands,2016,148997
Netherlands,2017,150027
New Caledonia,1953,634
New Caledonia,1958,775
New Caledonia,1959,768
New Caledonia,1960,775
New Caledonia,1961,677
New Caledonia,1962,663
New Caledonia,1963,704
New Caledonia,1964,852
New Caledonia,1965,783
New Caledonia,1966,1064
New Caledonia,1967,895
New Caledonia,1968,941
New Caledonia,1969,944
New Caledonia,1970,1047
New Caledonia,1971,1044
New Caledonia,1972,1245
New Caledonia,1973,999
New Caledonia,1974,1045
New Caledonia,1975,923
New Caledonia,1976,1052
New Caledonia,1977,923
New Caledonia,1978,916
New Caledonia,1979,939
New Caledonia,1980,1008
New Caledonia,1981,912
New Caledonia,1982,914
New Caledonia,1983,848
New Caledonia,1984,905
New Caledonia,1985,891
New Caledonia,1986,904
New Caledonia,1987,913
New Caledonia,1988,962
New Caledonia,1989,990
New Caledonia,1990,928
New Caledonia,1991,978
New Caledonia,1992,931
New Caledonia,1993,954
New Caledonia,1994,1060
New Caledonia,1995,1020
New Caledonia,1996,1020
New Caledonia,1997,1016
New Caledonia,1998,982
New Caledonia,1999,1095
New Caledonia,2000,1077
New Caledonia,2001,1131
New Caledonia,2002,1121
New Caledonia,2003,1121
New Caledonia,2004,1116
New Caledonia,2005,1142
New Caledonia,2006,1113
New Caledonia,2007,1207
New Caledonia,2008,1169
New Caledonia,2009,1261
New Caledonia,2010,1191
New Caledonia,2011,1320
New Caledonia,2012,1322
New Caledonia,2013,1374
New Caledonia,2014,1406
New Caledonia,2015,1465
New Zealand,1948,17285
New Zealand,1949,17578
New Zealand,1950,18084
New Zealand,1951,18836
New Zealand,1952,18896
New Zealand,1953,18354
New Zealand,1954,18876
New Zealand,1955,19225
New Zealand,1956,19696
New Zealand,1957,20862
New Zealand,1958,20301
New Zealand,1959,21128
New Zealand,1960,20892
New Zealand,1961,21782
New Zealand,1962,22081
New Zealand,1963,22416
New Zealand,1964,22861
New Zealand,1965,22976
New Zealand,1966,23778
New Zealand,1967,23007
New Zealand,1968,24464
New Zealand,1969,24161
New Zealand,1970,24840
New Zealand,1971,24309
New Zealand,1972,24801
New Zealand,1973,25312
New Zealand,1974,25261
New Zealand,1975,25114
New Zealand,1976,25450
New Zealand,1977,25961
New Zealand,1978,24669
New Zealand,1979,25340
New Zealand,1980,26676
New Zealand,1981,25150
New Zealand,1982,25532
New Zealand,1983,25991
New Zealand,1984,25378
New Zealand,1985,27480
New Zealand,1986,27045
New Zealand,1987,27419
New Zealand,1988,27408
New Zealand,1989,27042
New Zealand,1990,26531
New Zealand,1991,26389
New Zealand,1992,27115
New Zealand,1993,27100
New Zealand,1994,26953
New Zealand,1995,27813
New Zealand,1996,28255
New Zealand,1997,27471
New Zealand,1998,26206
New Zealand,1999,28122
New Zealand,2000,26660
New Zealand,2001,27825
New Zealand,2002,28065
New Zealand,2003,28010
New Zealand,2004,28419
New Zealand,2005,27034
New Zealand,2006,28245
New Zealand,2007,28521
New Zealand,2008,29187
New Zealand,2009,28965
New Zealand,2010,28440
New Zealand,2011,30081
New Zealand,2012,30099
New Zealand,2013,29568
New Zealand,2014,31065
New Zealand,2015,31608
New Zealand,2016,31179
Niue,1948,140
Niue,1949,95
Niue,1950,77
Niue,1951,82
Niue,1952,50
Niue,1953,60
Niue,1954,44
Niue,1955,53
Niue,1956,37
Niue,1957,45
Niue,1958,45
Niue,1959,44
Niue,1960,40
Niue,1961,42
Niue,1962,28
Niue,1963,32
Niue,1964,44
Niue,1965,46
Niue,1966,54
Niue,1967,45
Niue,1968,46
Niue,1969,38
Niue,1970,36
Niue,1971,28
Niue,1972,40
Niue,1973,45
Niue,1974,16
Niue,1975,24
Niue,1979,26
Niue,1980,34
Niue,1981,24
Niue,1982,21
Niue,1983,25
Niue,1984,22
Niue,1985,16
Niue,1986,22
Niue,1987,13
Niue,1994,11
Niue,1995,21
Niue,1996,13
Niue,1997,18
Niue,1998,20
Niue,1999,15
Niue,2000,12
Niue,2001,14
Niue,2002,13
Niue,2003,16
Niue,2004,18
Niue,2005,15
Niue,2006,19
Niue,2007,9
Niue,2008,13
Niue,2009,12
Niue,2010,15
Niue,2011,9
Norfolk Island,1948,15
Norfolk Island,1949,16
Norfolk Island,1950,5
Norfolk Island,1951,14
Norfolk Island,1952,10
Norfolk Island,1953,16
Norfolk Island,1954,12
Norfolk Island,1955,9
Norfolk Island,1956,19
Norfolk Island,1957,17
Norfolk Island,1958,9
Norfolk Island,1959,12
Norfolk Island,1960,12
Norfolk Island,1961,11
Norfolk Island,1962,14
Norfolk Island,1963,13
Norfolk Island,1964,6
Norfolk Island,1965,15
Norfolk Island,1966,17
Norfolk Island,1967,10
Norfolk Island,1968,12
Norfolk Island,1969,9
Norfolk Island,1970,9
Norfolk Island,1971,16
Norfolk Island,1972,9
Norfolk Island,1974,10
Norfolk Island,1975,10
Norfolk Island,1976,13
Norfolk Island,1977,13
Norfolk Island,1978,13
Norfolk Island,1979,10
Norfolk Island,1980,14
Norfolk Island,1981,14
Norfolk Island,1983,15
Norfolk Island,1984,14
Norfolk Island,1988,9
Norfolk Island,1995,15
Norfolk Island,2003,10
Norfolk Island,2004,15
Norfolk Island,2005,15
Norfolk Island,2006,13
Norfolk Island,2007,11
Norfolk Island,2008,20
Norfolk Island,2009,16
Norfolk Island,2010,16
Norfolk Island,2011,18
Norfolk Island,2012,20
Norfolk Island,2013,11
Norfolk Island,2014,13
Norway,1948,28375
Norway,1949,29082
Norway,1950,29699
Norway,1951,27736
Norway,1952,28417
Norway,1953,28412
Norway,1954,29158
Norway,1955,29099
Norway,1956,29981
Norway,1957,30560
Norway,1958,31645
Norway,1959,31761
Norway,1960,32543
Norway,1961,33313
Norway,1962,34318
Norway,1963,36850
Norway,1964,35171
Norway,1965,35317
Norway,1966,36010
Norway,1967,36216
Norway,1968,37668
Norway,1969,38994
Norway,1970,38723
Norway,1971,38981
Norway,1972,39375
Norway,1973,39958
Norway,1974,39464
Norway,1975,40061
Norway,1976,40216
Norway,1977,39824
Norway,1978,40682
Norway,1979,41632
Norway,1980,41340
Norway,1981,41893
Norway,1982,41454
Norway,1983,42224
Norway,1984,42528
Norway,1985,44372
Norway,1986,43560
Norway,1987,44959
Norway,1988,45354
Norway,1989,45173
Norway,1990,46021
Norway,1991,44923
Norway,1992,44731
Norway,1993,46597
Norway,1994,44076
Norway,1995,45190
Norway,1996,43860
Norway,1997,44595
Norway,1998,44112
Norway,1999,45170
Norway,2000,44002
Norway,2001,43981
Norway,2002,44465
Norway,2003,42478
Norway,2004,41200
Norway,2005,41232
Norway,2006,41253
Norway,2007,41954
Norway,2008,41712
Norway,2009,41449
Norway,2010,41499
Norway,2011,41393
Norway,2012,41992
Norway,2013,41131
Norway,2014,40369
Norway,2015,40676
Norway,2016,40726
Norway,2017,40803
Pakistan,1968,530492
Pakistan,1976,679312
Pakistan,1977,619657
Pakistan,1978,588704
Pakistan,1979,563606
Pakistan,1984,830564
Pakistan,1985,839247
Pakistan,1986,760969
Pakistan,1987,809163
Pakistan,1988,852341
Pakistan,1989,884590
Pakistan,1990,944670
Pakistan,1991,892570
Pakistan,1992,932678
Pakistan,1993,932066
Pakistan,1994,919288
Pakistan,1995,1072338
Pakistan,1996,1050371
Pakistan,1997,1089595
Pakistan,1999,1064875
Pakistan,2000,1024419
Pakistan,2001,956515
Pakistan,2003,970428
Pakistan,2005,1019467
Pakistan,2006,1022625
Pakistan,2007,1019533
Palau,1975,68
Palau,1976,73
Palau,1977,60
Palau,1978,47
Palau,1979,62
Palau,1980,94
Palau,1981,77
Palau,1982,91
Palau,1983,84
Palau,1984,84
Palau,1985,95
Palau,1986,87
Palau,1987,100
Palau,1988,112
Palau,1989,101
Palau,1990,117
Palau,1991,102
Palau,1992,116
Palau,1993,116
Palau,1994,129
Palau,1995,110
Palau,1996,144
Palau,1997,121
Palau,1998,125
Palau,1999,131
Palau,2000,125
Palau,2001,138
Palau,2002,134
Palau,2003,136
Palau,2004,142
Palau,2005,134
Palau,2006,144
Palau,2007,152
Palau,2008,170
Palau,2009,174
Palau,2010,168
Palau,2011,173
Palau,2012,164
Palau,2013,192
Paraguay,2001,38514
Peru,1970,185338
Peru,1971,183052
Peru,1972,180767
Peru,1973,182608
Peru,1974,184449
Peru,1975,186291
Peru,1976,188132
Peru,1977,189973
Peru,1978,190450
Peru,1979,190727
Peru,1980,191403
Peru,1981,191880
Peru,1982,192357
Peru,1983,190628
Peru,1984,188899
Peru,1985,187169
Peru,1986,185440
Peru,1987,183711
Peru,1988,181549
Peru,1989,179386
Peru,1990,177224
Peru,1991,175061
Peru,1992,172899
Peru,1993,172188
Peru,1994,171476
Peru,1995,156000
Peru,1996,156800
Peru,1997,160830
Peru,1998,161615
Peru,1999,162457
Philippines,1994,321440
Philippines,1995,324737
Philippines,1996,344363
Philippines,1997,339400
Philippines,1998,352992
Philippines,1999,347989
Philippines,2000,366931
Philippines,2001,381834
Philippines,2002,396297
Philippines,2003,396331
Philippines,2004,403191
Philippines,2005,426054
Philippines,2006,441036
Philippines,2007,441956
Philippines,2008,461581
Philippines,2009,480820
Philippines,2010,488265
Philippines,2011,498486
Philippines,2012,514745
Philippines,2013,531280
Philippines,2014,551716
Philippines,2015,560605
Pitcairn,1948,2
Pitcairn,1951,2
Pitcairn,1952,1
Pitcairn,1953,1
Pitcairn,1954,2
Pitcairn,1956,2
Pitcairn,1957,2
Pitcairn,1958,2
Pitcairn,1959,4
Pitcairn,1960,2
Pitcairn,1961,1
Pitcairn,1962,1
Pitcairn,1963,2
Pitcairn,1965,1
Pitcairn,1966,1
Pitcairn,1969,1
Pitcairn,1971,2
Pitcairn,1973,5
Pitcairn,1974,3
Pitcairn,1977,2
Pitcairn,1978,1
Pitcairn,1980,1
Pitcairn,1981,3
Pitcairn,1984,4
Pitcairn,1985,0
Pitcairn,1987,0
Pitcairn,1988,1
Pitcairn,1989,0
Pitcairn,1990,1
Pitcairn,1991,2
Pitcairn,1992,1
Pitcairn,1993,1
Pitcairn,2007,1
Poland,1948,268000
Poland,1949,284000
Poland,1950,288685
Poland,1951,312314
Poland,1952,286730
Poland,1953,266527
Poland,1954,276406
Poland,1955,261576
Poland,1956,249606
Poland,1957,269137
Poland,1958,241435
Poland,1959,252430
Poland,1960,224167
Poland,1961,227759
Poland,1962,239199
Poland,1963,230072
Poland,1964,235919
Poland,1965,232421
Poland,1966,232945
Poland,1967,247705
Poland,1968,244115
Poland,1969,262823
Poland,1970,266799
Poland,1971,283702
Poland,1972,265250
Poland,1973,277188
Poland,1974,277085
Poland,1975,296896
Poland,1976,304057
Poland,1977,312956
Poland,1978,325104
Poland,1979,323048
Poland,1980,350203
Poland,1981,328923
Poland,1982,334869
Poland,1983,349388
Poland,1984,364883
Poland,1985,381458
Poland,1986,376316
Poland,1987,378365
Poland,1988,370821
Poland,1989,381173
Poland,1990,390343
Poland,1991,405716
Poland,1992,394729
Poland,1993,392259
Poland,1994,386398
Poland,1995,386084
Poland,1996,385496
Poland,1997,380201
Poland,1998,375354
Poland,1999,381415
Poland,2000,368028
Poland,2001,363220
Poland,2002,359486
Poland,2003,365230
Poland,2004,363522
Poland,2005,368285
Poland,2006,369686
Poland,2007,377226
Poland,2008,379399
Poland,2009,384940
Poland,2010,378478
Poland,2011,375501
Poland,2012,384788
Poland,2013,387312
Poland,2014,376467
Poland,2015,394921
Poland,2016,388009
Portugal,1948,107576
Portugal,1949,117499
Portugal,1950,102798
Portugal,1951,105473
Portugal,1952,100486
Portugal,1953,97460
Portugal,1954,95088
Portugal,1955,99472
Portugal,1956,106919
Portugal,1957,101784
Portugal,1958,91891
Portugal,1959,97754
Portugal,1960,95007
Portugal,1961,99590
Portugal,1962,96864
Portugal,1963,98011
Portugal,1964,96878
Portugal,1965,95187
Portugal,1966,100088
Portugal,1967,95816
Portugal,1968,94661
Portugal,1969,101088
Portugal,1970,93093
Portugal,1971,98688
Portugal,1972,90315
Portugal,1973,95435
Portugal,1974,96928
Portugal,1975,97936
Portugal,1976,101750
Portugal,1977,96201
Portugal,1978,96380
Portugal,1979,92732
Portugal,1980,94971
Portugal,1981,95892
Portugal,1982,92551
Portugal,1983,96367
Portugal,1984,97227
Portugal,1985,97339
Portugal,1986,95828
Portugal,1987,95423
Portugal,1988,98236
Portugal,1989,96220
Portugal,1990,103115
Portugal,1991,103882
Portugal,1992,100638
Portugal,1993,105950
Portugal,1994,99232
Portugal,1995,103475
Portugal,1996,106881
Portugal,1997,104778
Portugal,1998,106198
Portugal,1999,107871
Portugal,2000,105364
Portugal,2001,105092
Portugal,2002,106258
Portugal,2003,108795
Portugal,2004,102012
Portugal,2005,107464
Portugal,2006,101990
Portugal,2007,103512
Portugal,2008,104280
Portugal,2009,104434
Portugal,2010,105954
Portugal,2011,102848
Portugal,2012,107612
Portugal,2013,106554
Portugal,2014,104843
Portugal,2015,108539
Portugal,2016,110573
Portugal,2017,110004
Puerto Rico,1948,26209
Puerto Rico,1949,23389
Puerto Rico,1950,21895
Puerto Rico,1951,22374
Puerto Rico,1952,20480
Puerto Rico,1953,17972
Puerto Rico,1954,16783
Puerto Rico,1955,16243
Puerto Rico,1956,16607
Puerto Rico,1957,16022
Puerto Rico,1958,16099
Puerto Rico,1959,15870
Puerto Rico,1960,15841
Puerto Rico,1961,16361
Puerto Rico,1962,16575
Puerto Rico,1963,17386
Puerto Rico,1964,18556
Puerto Rico,1965,17719
Puerto Rico,1966,17506
Puerto Rico,1967,16780
Puerto Rico,1968,17481
Puerto Rico,1969,17669
Puerto Rico,1970,18080
Puerto Rico,1971,18144
Puerto Rico,1972,19011
Puerto Rico,1973,19257
Puerto Rico,1974,19490
Puerto Rico,1975,19073
Puerto Rico,1976,19893
Puerto Rico,1977,19895
Puerto Rico,1978,19876
Puerto Rico,1979,20390
Puerto Rico,1980,20486
Puerto Rico,1981,21197
Puerto Rico,1982,21522
Puerto Rico,1983,21499
Puerto Rico,1984,21733
Puerto Rico,1985,23194
Puerto Rico,1986,23387
Puerto Rico,1987,23954
Puerto Rico,1988,25123
Puerto Rico,1989,25987
Puerto Rico,1990,26148
Puerto Rico,1991,26328
Puerto Rico,1992,27397
Puerto Rico,1993,28494
Puerto Rico,1994,28444
Puerto Rico,1996,29871
Puerto Rico,1997,29119
Puerto Rico,1998,29990
Puerto Rico,1999,29145
Puerto Rico,2000,28550
Puerto Rico,2001,28794
Puerto Rico,2002,28098
Puerto Rico,2003,28356
Puerto Rico,2004,29066
Puerto Rico,2005,30194
Puerto Rico,2006,28788
Puerto Rico,2007,29378
Puerto Rico,2008,29195
Puerto Rico,2009,29312
Puerto Rico,2010,29533
Puerto Rico,2011,30147
Puerto Rico,2012,30054
Puerto Rico,2013,29416
Puerto Rico,2014,30333
Puerto Rico,2015,28335
Puerto Rico,2016,29613
Qatar,1970,464
Qatar,1971,491
Qatar,1972,563
Qatar,1973,660
Qatar,1974,688
Qatar,1975,600
Qatar,1976,609
Qatar,1977,686
Qatar,1978,645
Qatar,1979,709
Qatar,1980,662
Qatar,1981,725
Qatar,1982,789
Qatar,1983,803
Qatar,1984,642
Qatar,1985,794
Qatar,1986,784
Qatar,1987,788
Qatar,1988,861
Qatar,1989,847
Qatar,1990,871
Qatar,1991,883
Qatar,1992,944
Qatar,1993,913
Qatar,1994,964
Qatar,1995,1000
Qatar,1996,1015
Qatar,1997,1060
Qatar,1998,1157
Qatar,1999,1148
Qatar,2000,1173
Qatar,2001,1210
Qatar,2002,1220
Qatar,2003,1311
Qatar,2004,1341
Qatar,2005,1545
Qatar,2006,1750
Qatar,2007,1776
Qatar,2008,1942
Qatar,2009,2008
Qatar,2010,1970
Qatar,2011,1949
Qatar,2012,2031
Qatar,2013,2133
Qatar,2014,2366
Qatar,2015,2317
Qatar,2016,2339
Qatar,2017,2294
Republic of Korea,1975,232585
Republic of Korea,1976,236208
Republic of Korea,1977,227057
Republic of Korea,1978,230663
Republic of Korea,1979,217905
Republic of Korea,1980,256972
Republic of Korea,1981,255687
Republic of Korea,1982,232032
Republic of Korea,1983,252979
Republic of Korea,1984,234460
Republic of Korea,1985,239091
Republic of Korea,1986,238057
Republic of Korea,1987,242123
Republic of Korea,1988,234970
Republic of Korea,1989,236017
Republic of Korea,1990,240842
Republic of Korea,1991,241602
Republic of Korea,1992,235410
Republic of Korea,1993,234953
Republic of Korea,1994,243566
Republic of Korea,1995,244008
Republic of Korea,1996,242208
Republic of Korea,1997,486706
Republic of Korea,1998,488790
Republic of Korea,1999,491903
Republic of Korea,2000,493509
Republic of Korea,2001,484251
Republic of Korea,2002,491832
Republic of Korea,2003,490323
Republic of Korea,2004,489988
Republic of Korea,2005,489394
Republic of Korea,2006,486200
Republic of Korea,2007,244874
Republic of Korea,2008,246113
Republic of Korea,2009,246942
Republic of Korea,2010,255405
Republic of Korea,2011,257396
Republic of Korea,2012,267221
Republic of Korea,2013,266257
Republic of Korea,2014,267692
Republic of Korea,2015,275895
Republic of Moldova,1979,41729
Republic of Moldova,1980,40472
Republic of Moldova,1981,41476
Republic of Moldova,1982,41046
Republic of Moldova,1983,44329
Republic of Moldova,1984,45537
Republic of Moldova,1985,46075
Republic of Moldova,1986,40437
Republic of Moldova,1987,40185
Republic of Moldova,1988,40912
Republic of Moldova,1989,40113
Republic of Moldova,1990,42427
Republic of Moldova,1991,45849
Republic of Moldova,1992,44522
Republic of Moldova,1993,46637
Republic of Moldova,1994,52153
Republic of Moldova,1995,52969
Republic of Moldova,1996,49748
Republic of Moldova,1997,42957
Republic of Moldova,1998,39922
Republic of Moldova,1999,41315
Republic of Moldova,2000,41224
Republic of Moldova,2001,40075
Republic of Moldova,2002,41852
Republic of Moldova,2003,43079
Republic of Moldova,2004,41668
Republic of Moldova,2005,44689
Republic of Moldova,2006,43137
Republic of Moldova,2007,43050
Republic of Moldova,2008,41948
Republic of Moldova,2009,42139
Republic of Moldova,2010,43631
Republic of Moldova,2011,39249
Republic of Moldova,2012,39560
Republic of Moldova,2013,38060
Republic of Moldova,2014,39494
Republic of Moldova,2015,39906
Republic of Moldova,2016,38488
Republic of Moldova,2017,36768
Republic of South Sudan,2008,165897
Reunion,1948,6898
Reunion,1949,4690
Reunion,1950,5570
Reunion,1951,4653
Reunion,1952,4677
Reunion,1953,4444
Reunion,1954,4064
Reunion,1955,4394
Reunion,1956,3746
Reunion,1957,4364
Reunion,1958,4594
Reunion,1959,4422
Reunion,1960,3892
Reunion,1961,4001
Reunion,1962,4121
Reunion,1963,4058
Reunion,1964,3960
Reunion,1965,3806
Reunion,1966,4284
Reunion,1967,3586
Reunion,1968,3762
Reunion,1969,3867
Reunion,1970,3663
Reunion,1971,3494
Reunion,1972,3391
Reunion,1973,3423
Reunion,1974,3119
Reunion,1975,3212
Reunion,1976,3113
Reunion,1977,3119
Reunion,1978,3129
Reunion,1979,3021
Reunion,1980,3258
Reunion,1981,3161
Reunion,1982,3035
Reunion,1983,3301
Reunion,1984,3040
Reunion,1985,3018
Reunion,1986,3065
Reunion,1987,3090
Reunion,1988,3153
Reunion,1989,3307
Reunion,1990,3151
Reunion,1991,3415
Reunion,1993,3204
Reunion,1994,3089
Reunion,1995,3188
Reunion,1996,3606
Reunion,1997,3553
Reunion,1998,3731
Reunion,1999,3825
Reunion,2000,3836
Reunion,2001,3829
Reunion,2002,4004
Reunion,2003,4022
Reunion,2004,3958
Reunion,2005,4357
Reunion,2006,4323
Reunion,2007,4045
Reunion,2008,4115
Reunion,2009,4109
Reunion,2010,4221
Reunion,2014,4355
Romania,1948,248238
Romania,1949,219881
Romania,1950,202010
Romania,1951,210021
Romania,1952,195287
Romania,1953,194752
Romania,1954,195091
Romania,1955,167535
Romania,1956,174847
Romania,1957,181923
Romania,1958,156493
Romania,1959,186767
Romania,1960,160720
Romania,1961,161936
Romania,1962,172429
Romania,1963,155767
Romania,1964,152476
Romania,1965,163393
Romania,1966,157445
Romania,1967,179129
Romania,1968,188509
Romania,1969,201225
Romania,1970,193255
Romania,1971,194306
Romania,1972,189793
Romania,1973,203559
Romania,1974,191286
Romania,1975,197538
Romania,1976,204873
Romania,1977,208685
Romania,1978,211846
Romania,1979,217509
Romania,1980,231876
Romania,1981,224635
Romania,1982,224120
Romania,1983,233892
Romania,1984,233699
Romania,1985,246670
Romania,1986,242330
Romania,1987,254286
Romania,1988,253370
Romania,1989,247306
Romania,1990,247086
Romania,1991,251760
Romania,1992,263855
Romania,1993,263323
Romania,1994,266101
Romania,1995,271672
Romania,1996,286158
Romania,1997,279315
Romania,1998,269166
Romania,1999,265194
Romania,2000,255820
Romania,2001,259603
Romania,2002,269666
Romania,2003,266575
Romania,2004,258890
Romania,2005,262101
Romania,2006,258094
Romania,2007,251965
Romania,2008,253202
Romania,2009,257213
Romania,2010,259723
Romania,2011,251439
Romania,2012,255539
Romania,2013,246967
Romania,2014,254965
Romania,2015,261294
Romania,2016,256476
Romania,2017,260494
Russian Federation,1960,886090
Russian Federation,1965,958789
Russian Federation,1970,1131183
Russian Federation,1975,1309710
Russian Federation,1979,1490057
Russian Federation,1980,1525755
Russian Federation,1981,1524286
Russian Federation,1982,1504200
Russian Federation,1983,1563995
Russian Federation,1984,1650866
Russian Federation,1985,1625266
Russian Federation,1986,1497975
Russian Federation,1987,1531585
Russian Federation,1988,1569112
Russian Federation,1989,1583743
Russian Federation,1990,1655993
Russian Federation,1991,1690657
Russian Federation,1992,1807441
Russian Federation,1993,2129339
Russian Federation,1994,2301366
Russian Federation,1995,2203811
Russian Federation,1996,2082249
Russian Federation,1997,2015779
Russian Federation,1998,1988744
Russian Federation,1999,2144316
Russian Federation,2000,2225332
Russian Federation,2001,2254856
Russian Federation,2002,2332272
Russian Federation,2003,2365826
Russian Federation,2004,2295402
Russian Federation,2005,2303935
Russian Federation,2006,2166703
Russian Federation,2007,2080445
Russian Federation,2008,2075954
Russian Federation,2009,2010543
Russian Federation,2010,2028516
Russian Federation,2011,1925720
Russian Federation,2012,1906335
Russian Federation,2013,1871809
Saint Helena ex. dep.,1948,39
Saint Helena ex. dep.,1949,56
Saint Helena ex. dep.,1950,50
Saint Helena ex. dep.,1951,48
Saint Helena ex. dep.,1952,40
Saint Helena ex. dep.,1953,36
Saint Helena ex. dep.,1954,40
Saint Helena ex. dep.,1955,53
Saint Helena ex. dep.,1956,43
Saint Helena ex. dep.,1957,56
Saint Helena ex. dep.,1958,36
Saint Helena ex. dep.,1959,56
Saint Helena ex. dep.,1960,41
Saint Helena ex. dep.,1961,39
Saint Helena ex. dep.,1962,55
Saint Helena ex. dep.,1963,53
Saint Helena ex. dep.,1964,39
Saint Helena ex. dep.,1965,42
Saint Helena ex. dep.,1966,57
Saint Helena ex. dep.,1967,52
Saint Helena ex. dep.,1968,38
Saint Helena ex. dep.,1969,45
Saint Helena ex. dep.,1970,49
Saint Helena ex. dep.,1971,60
Saint Helena ex. dep.,1972,49
Saint Helena ex. dep.,1973,60
Saint Helena ex. dep.,1974,56
Saint Helena ex. dep.,1975,41
Saint Helena ex. dep.,1976,54
Saint Helena ex. dep.,1978,39
Saint Helena ex. dep.,1979,49
Saint Helena ex. dep.,1980,64
Saint Helena ex. dep.,1981,47
Saint Helena ex. dep.,1982,50
Saint Helena ex. dep.,1984,46
Saint Helena ex. dep.,1985,43
Saint Helena ex. dep.,1986,53
Saint Helena ex. dep.,1987,40
Saint Helena ex. dep.,1988,56
Saint Helena ex. dep.,1989,51
Saint Helena ex. dep.,1990,35
Saint Helena ex. dep.,1991,42
Saint Helena ex. dep.,1992,44
Saint Helena ex. dep.,1993,58
Saint Helena ex. dep.,1994,54
Saint Helena ex. dep.,1995,30
Saint Helena ex. dep.,1996,44
Saint Helena ex. dep.,1997,30
Saint Helena ex. dep.,1998,39
Saint Helena ex. dep.,1999,45
Saint Helena ex. dep.,2000,53
Saint Helena ex. dep.,2001,41
Saint Helena ex. dep.,2002,52
Saint Helena ex. dep.,2003,44
Saint Helena ex. dep.,2004,33
Saint Helena ex. dep.,2005,39
Saint Helena ex. dep.,2006,52
Saint Helena ex. dep.,2007,59
Saint Helena ex. dep.,2008,44
Saint Helena ex. dep.,2009,41
Saint Helena ex. dep.,2010,53
Saint Helena ex. dep.,2011,49
Saint Helena ex. dep.,2012,62
Saint Helena ex. dep.,2013,55
Saint Helena ex. dep.,2014,61
Saint Helena ex. dep.,2015,55
Saint Helena ex. dep.,2016,45
Saint Helena: Ascension,1971,3
Saint Helena: Ascension,1972,5
Saint Helena: Ascension,1974,6
