Country,Year,Rural,Total,Urban
Belgium,1980,0,113698,0
Belgium,1981,0,112326,0
Belgium,1982,0,111871,0
Belgium,1983,0,114534,0
Belgium,1984,0,109658,0
Belgium,1985,0,110770,0
Belgium,1986,0,111343,0
Belgium,1987,0,105426,0
Belgium,1988,0,104552,0
Belgium,1989,0,107619,0
Belgium,1990,0,104818,0
Belgium,1991,0,105150,0
Belgium,1992,0,104200,0
Belgium,1993,0,108170,0
Belgium,1994,0,104894,0
Belgium,1995,0,105933,0
Belgium,1996,0,105312,0
Belgium,1997,1513,103800,102287
Belgium,1998,1510,104426,102916
Belgium,1999,1486,104611,103125
Belgium,2000,1534,104903,103369
Belgium,2001,1443,103447,102004
Belgium,2002,1571,105642,104071
Belgium,2003,1633,107039,105406
Belgium,2004,1500,101946,100446
Belgium,2005,1570,103278,101708
Belgium,2006,1469,101587,100118
Belgium,2007,1540,100658,99118
Belgium,2008,1625,104587,102962
Belgium,2009,1528,104509,102981
Belgium,2010,1547,105152,103605
Belgium,2011,1530,104292,102762
Belgium,2012,1540,109076,107536
Belgium,2013,1505,109334,107829
Belgium,2014,1532,104755,103223
Belgium,2015,1599,110541,108942
Belgium,2016,0,108097,0
Benin,1997,0,72520,0
Benin,1998,0,72130,0
Benin,1999,0,71680,0
Benin,2000,0,71540,0
Benin,2001,0,83417,0
Benin,2007,0,77126,0
Benin,2008,0,77371,0
Benin,2009,0,77773,0
Benin,2010,0,78248,0
Benin,2011,0,78670,0
Benin,2012,0,79116,0
Bermuda,1948,0,311,0
Bermuda,1949,0,330,0
Bermuda,1950,0,362,0
Bermuda,1951,0,375,0
Bermuda,1952,0,316,0
Bermuda,1953,0,333,0
Bermuda,1954,0,308,0
Bermuda,1955,0,337,0
Bermuda,1956,0,334,0
Bermuda,1957,0,354,0
Bermuda,1958,0,359,0
Bermuda,1959,0,374,0
Bermuda,1960,0,363,0
Bermuda,1961,0,310,0
Bermuda,1962,0,334,0
Bermuda,1963,0,333,0
Bermuda,1964,0,363,0
Bermuda,1965,0,358,0
Bermuda,1966,0,355,0
Bermuda,1967,0,328,0
Bermuda,1968,0,404,0
Bermuda,1969,0,369,0
Bermuda,1970,0,385,0
Bermuda,1971,0,428,0
Bermuda,1972,0,388,0
Bermuda,1973,0,366,0
Bermuda,1974,0,349,0
Bermuda,1975,0,398,0
Bermuda,1976,0,384,0
Bermuda,1977,0,375,0
Bermuda,1978,0,374,0
Bermuda,1979,0,358,0
Bermuda,1980,0,397,0
Bermuda,1981,0,457,0
Bermuda,1982,0,379,0
Bermuda,1983,0,398,0
Bermuda,1984,0,396,0
Bermuda,1985,0,421,0
Bermuda,1986,0,415,0
Bermuda,1987,0,438,0
Bermuda,1988,0,399,0
Bermuda,1989,0,462,0
Bermuda,1990,0,445,0
Bermuda,1991,0,452,0
Bermuda,1992,0,444,0
Bermuda,1993,0,486,0
Bermuda,1994,0,466,0
Bermuda,1995,0,438,0
Bermuda,1996,0,416,0
Bermuda,1997,0,437,0
Bermuda,1998,0,505,0
Bermuda,1999,0,427,0
Bermuda,2000,0,473,0
Bermuda,2001,0,442,0
Bermuda,2002,0,404,0
Bermuda,2003,0,434,0
Bermuda,2004,0,406,0
Bermuda,2005,0,437,0
Bermuda,2006,0,461,0
Bermuda,2007,0,468,0
Bermuda,2008,0,443,0
Bermuda,2009,0,471,0
Bermuda,2010,0,475,0
Bermuda,2011,0,429,0
Bermuda,2012,0,422,0
Bermuda,2013,0,471,0
Bermuda,2014,0,480,0
Bermuda,2015,0,457,0
Bermuda,2016,0,492,0
Bhutan,2005,3450,4498,1048
Bolivia (Plurinational State of),2012,43544,127050,83506
Bosnia and Herzegovina,1989,18650,30383,11568
Bosnia and Herzegovina,1990,17527,29093,11386
Bosnia and Herzegovina,1991,0,31411,0
Bosnia and Herzegovina,1996,0,25152,0
Bosnia and Herzegovina,1997,0,27875,0
Bosnia and Herzegovina,1998,0,28679,0
Bosnia and Herzegovina,1999,0,28637,0
Bosnia and Herzegovina,2000,0,30482,0
Bosnia and Herzegovina,2001,0,30325,0
Bosnia and Herzegovina,2002,0,30155,0
Bosnia and Herzegovina,2003,0,31757,0
Bosnia and Herzegovina,2004,0,32616,0
Bosnia and Herzegovina,2005,0,34402,0
Bosnia and Herzegovina,2006,0,33221,0
Bosnia and Herzegovina,2007,0,35044,0
Bosnia and Herzegovina,2008,0,34026,0
Bosnia and Herzegovina,2009,0,34904,0
Bosnia and Herzegovina,2010,0,35118,0
Bosnia and Herzegovina,2011,0,35522,0
Bosnia and Herzegovina,2012,0,35692,0
Bosnia and Herzegovina,2013,0,35837,0
Bosnia and Herzegovina,2014,0,34824,0
Bosnia and Herzegovina,2016,0,35530,0
Botswana,2001,10782,20823,10041
Brazil,2014,0,1194164,0
Brazil,2015,0,1231400,0
British Virgin Islands,1948,0,92,0
British Virgin Islands,1949,0,79,0
British Virgin Islands,1950,0,68,0
British Virgin Islands,1951,0,84,0
British Virgin Islands,1952,0,70,0
British Virgin Islands,1953,0,84,0
British Virgin Islands,1954,0,85,0
British Virgin Islands,1955,0,74,0
British Virgin Islands,1956,0,87,0
British Virgin Islands,1957,0,106,0
British Virgin Islands,1958,0,93,0
British Virgin Islands,1959,0,84,0
British Virgin Islands,1960,0,67,0
British Virgin Islands,1961,0,79,0
British Virgin Islands,1962,0,70,0
British Virgin Islands,1963,0,67,0
British Virgin Islands,1964,0,75,0
British Virgin Islands,1968,0,63,0
British Virgin Islands,1969,0,74,0
British Virgin Islands,1970,0,67,0
British Virgin Islands,1971,0,66,0
British Virgin Islands,1972,0,63,0
British Virgin Islands,1973,0,71,0
British Virgin Islands,1974,0,79,0
British Virgin Islands,1975,0,65,0
British Virgin Islands,1976,0,62,0
British Virgin Islands,1977,0,62,0
British Virgin Islands,1978,0,65,0
British Virgin Islands,1979,0,63,0
British Virgin Islands,1980,0,69,0
British Virgin Islands,1981,0,53,0
British Virgin Islands,1982,0,67,0
British Virgin Islands,1983,0,61,0
British Virgin Islands,1984,0,66,0
British Virgin Islands,1985,0,65,0
British Virgin Islands,1986,0,82,0
British Virgin Islands,1987,0,83,0
British Virgin Islands,1988,0,59,0
British Virgin Islands,1989,0,77,0
British Virgin Islands,1997,0,97,0
British Virgin Islands,1998,0,87,0
British Virgin Islands,1999,0,94,0
British Virgin Islands,2000,0,91,0
British Virgin Islands,2001,0,101,0
British Virgin Islands,2002,0,97,0
British Virgin Islands,2003,0,104,0
British Virgin Islands,2004,0,120,0
British Virgin Islands,2010,0,104,0
British Virgin Islands,2011,0,98,0
British Virgin Islands,2012,0,122,0
British Virgin Islands,2013,0,113,0
British Virgin Islands,2014,0,111,0
British Virgin Islands,2015,0,136,0
Brunei Darussalam,1948,0,882,0
Brunei Darussalam,1949,0,766,0
Brunei Darussalam,1950,0,826,0
Brunei Darussalam,1951,0,708,0
Brunei Darussalam,1952,0,865,0
Brunei Darussalam,1953,0,808,0
Brunei Darussalam,1954,0,776,0
Brunei Darussalam,1955,0,878,0
Brunei Darussalam,1956,0,904,0
Brunei Darussalam,1957,0,1138,0
Brunei Darussalam,1958,0,911,0
Brunei Darussalam,1959,0,935,0
Brunei Darussalam,1960,0,917,0
Brunei Darussalam,1961,0,606,0
Brunei Darussalam,1962,0,628,0
Brunei Darussalam,1963,0,655,0
Brunei Darussalam,1964,0,621,0
Brunei Darussalam,1965,0,662,0
Brunei Darussalam,1966,0,657,0
Brunei Darussalam,1967,0,656,0
Brunei Darussalam,1968,0,715,0
Brunei Darussalam,1969,0,691,0
Brunei Darussalam,1970,0,716,0
Brunei Darussalam,1971,0,801,0
Brunei Darussalam,1972,148,742,594
Brunei Darussalam,1973,161,708,540
Brunei Darussalam,1974,396,640,244
Brunei Darussalam,1975,0,728,0
Brunei Darussalam,1976,194,667,473
Brunei Darussalam,1977,0,748,0
Brunei Darussalam,1978,192,731,539
Brunei Darussalam,1979,125,732,553
Brunei Darussalam,1980,204,742,538
Brunei Darussalam,1981,194,705,511
Brunei Darussalam,1982,191,783,592
Brunei Darussalam,1983,0,717,0
Brunei Darussalam,1984,0,768,0
Brunei Darussalam,1985,0,794,0
Brunei Darussalam,1986,0,723,0
Brunei Darussalam,1987,0,765,0
Brunei Darussalam,1988,0,777,0
Brunei Darussalam,1989,0,827,0
Brunei Darussalam,1990,0,770,0
Brunei Darussalam,1991,0,852,0
Brunei Darussalam,1992,0,887,0
Brunei Darussalam,1993,0,1018,0
Brunei Darussalam,1996,0,1002,0
Brunei Darussalam,1997,0,883,0
Brunei Darussalam,1998,0,928,0
Brunei Darussalam,1999,0,905,0
Brunei Darussalam,2000,0,965,0
Brunei Darussalam,2001,0,1014,0
Brunei Darussalam,2002,0,1041,0
Brunei Darussalam,2003,0,1010,0
Brunei Darussalam,2004,0,1010,0
Brunei Darussalam,2005,0,1072,0
Brunei Darussalam,2006,0,1095,0
Brunei Darussalam,2007,0,1174,0
Brunei Darussalam,2008,0,1091,0
Brunei Darussalam,2009,0,1171,0
Brunei Darussalam,2010,0,1208,0
Brunei Darussalam,2011,0,1235,0
Brunei Darussalam,2012,0,1216,0
Brunei Darussalam,2013,0,1398,0
Brunei Darussalam,2014,0,1470,0
Brunei Darussalam,2015,0,1547,0
Bulgaria,1948,0,89927,0
Bulgaria,1949,0,84675,0
Bulgaria,1950,0,74134,0
Bulgaria,1951,0,77364,0
Bulgaria,1952,0,84254,0
Bulgaria,1953,0,68055,0
Bulgaria,1954,0,68384,0
Bulgaria,1955,0,67960,0
Bulgaria,1956,0,71153,0
Bulgaria,1957,0,65807,0
Bulgaria,1958,0,60734,0
Bulgaria,1959,0,73850,0
Bulgaria,1960,0,63665,0
Bulgaria,1961,0,62562,0
Bulgaria,1962,0,69640,0
Bulgaria,1963,0,66057,0
Bulgaria,1964,0,64479,0
Bulgaria,1965,0,66970,0
Bulgaria,1966,43015,68366,25351
Bulgaria,1967,46968,74696,27728
Bulgaria,1968,44148,72176,28028
Bulgaria,1969,48680,80183,31503
Bulgaria,1970,46138,77095,30957
Bulgaria,1971,49109,82805,33696
Bulgaria,1972,49211,84174,34963
Bulgaria,1973,46983,81470,34487
Bulgaria,1974,47574,85239,37665
Bulgaria,1975,50355,89974,39619
Bulgaria,1976,49081,88348,39267
Bulgaria,1977,52082,94362,42280
Bulgaria,1978,50286,92445,42159
Bulgaria,1979,51081,94403,43322
Bulgaria,1980,52797,97950,45153
Bulgaria,1981,51422,95441,44019
Bulgaria,1982,53797,100293,46496
Bulgaria,1983,54203,102182,47979
Bulgaria,1984,53437,101419,47982
Bulgaria,1985,56613,107485,50872
Bulgaria,1986,53991,104039,50048
Bulgaria,1987,55151,107213,52062
Bulgaria,1988,54730,107385,52655
Bulgaria,1989,53512,106902,53390
Bulgaria,1990,53383,108608,55225
Bulgaria,1991,53300,110423,57123
Bulgaria,1992,52067,107998,55931
Bulgaria,1993,52351,109540,57189
Bulgaria,1994,52343,111787,59444
Bulgaria,1995,53903,114670,60767
Bulgaria,1996,54531,117056,62525
Bulgaria,1997,55655,121861,66206
Bulgaria,1998,53746,118190,64444
Bulgaria,1999,49560,111786,62226
Bulgaria,2000,50903,115087,64184
Bulgaria,2001,49590,112368,62778
Bulgaria,2002,48852,112617,63765
Bulgaria,2003,47432,111927,64495
Bulgaria,2004,45472,110110,64638
Bulgaria,2005,48065,113374,65309
Bulgaria,2006,47086,113438,66352
Bulgaria,2007,46518,113004,66486
Bulgaria,2008,45355,110523,65168
Bulgaria,2009,43733,108068,64335
Bulgaria,2010,44406,110165,65759
Bulgaria,2011,43076,108258,65182
Bulgaria,2012,42948,109281,66333
Bulgaria,2013,0,104345,0
Bulgaria,2014,41944,108952,67008
Bulgaria,2015,42368,110117,67749
Bulgaria,2016,40388,107580,67192
Bulgaria,2017,0,108216,0
Burkina Faso,2006,99788,116199,16411
Burkina Faso,2007,0,176700,0
Burkina Faso,2008,0,174800,0
Burundi,1993,0,150673,0
Burundi,1994,0,141133,0
Burundi,1995,0,132865,0
Burundi,1996,0,125869,0
Burundi,1997,0,120145,0
Burundi,1998,0,115693,0
Côte d'Ivoire,1998,0,189010,0
Côte d'Ivoire,2000,0,201690,0
Côte d'Ivoire,2014,0,248930,0
Cabo Verde,1949,0,3641,0
Cabo Verde,1950,0,2562,0
Cabo Verde,1951,0,2377,0
Cabo Verde,1952,0,2455,0
Cabo Verde,1953,0,2866,0
Cabo Verde,1954,0,3305,0
Cabo Verde,1955,0,2220,0
Cabo Verde,1956,0,2200,0
Cabo Verde,1957,0,2790,0
Cabo Verde,1958,0,2552,0
Cabo Verde,1959,0,2382,0
Cabo Verde,1960,0,3127,0
Cabo Verde,1961,0,2543,0
Cabo Verde,1962,0,2452,0
Cabo Verde,1963,0,2996,0
Cabo Verde,1964,0,2315,0
Cabo Verde,1965,0,2377,0
Cabo Verde,1966,0,2167,0
Cabo Verde,1967,0,2593,0
Cabo Verde,1968,0,2397,0
Cabo Verde,1969,0,3452,0
Cabo Verde,1970,0,2883,0
Cabo Verde,1971,0,4147,0
Cabo Verde,1972,0,2779,0
Cabo Verde,1973,0,3513,0
Cabo Verde,1974,0,2576,0
Cabo Verde,1975,0,2796,0
Cabo Verde,1976,0,2869,0
Cabo Verde,1977,0,2564,0
Cabo Verde,1978,0,3207,0
Cabo Verde,1979,0,2469,0
Cabo Verde,1980,0,2080,0
Cabo Verde,1982,0,2169,0
Cabo Verde,1983,0,2649,0
Cabo Verde,1984,0,2863,0
Cabo Verde,1985,0,2735,0
Cabo Verde,1990,0,2505,0
Cabo Verde,1991,0,2616,0
Cabo Verde,1992,0,2843,0
Cabo Verde,1993,0,2821,0
Cabo Verde,1995,0,3439,0
Cabo Verde,1996,0,2786,0
Cabo Verde,2000,0,2970,0
Cabo Verde,2001,0,2924,0
Cabo Verde,2002,0,2881,0
Cabo Verde,2003,0,2847,0
Cabo Verde,2004,0,2825,0
Cabo Verde,2005,0,2809,0
Cabo Verde,2006,0,2822,0
Cabo Verde,2007,0,2846,0
Cabo Verde,2008,0,2873,0
Cabo Verde,2009,0,2897,0
Cabo Verde,2010,0,2917,0
Canada,1948,0,122974,0
Canada,1949,0,124567,0
Canada,1950,0,124220,0
Canada,1951,0,125823,0
Canada,1952,0,126385,0
Canada,1953,0,127791,0
Canada,1954,0,124855,0
Canada,1955,0,128476,0
Canada,1956,0,131961,0
Canada,1957,0,136579,0
Canada,1958,0,135201,0
Canada,1959,0,139913,0
Canada,1960,0,139693,0
Canada,1961,0,140985,0
Canada,1962,0,143699,0
Canada,1963,0,147367,0
Canada,1964,0,145850,0
Canada,1965,0,148939,0
Canada,1966,47878,149863,101985
Canada,1967,40651,150283,109632
Canada,1968,40322,153196,112874
Canada,1969,39396,154477,115081
Canada,1970,0,155961,0
Canada,1971,0,157272,0
Canada,1972,0,162413,0
Canada,1973,0,164039,0
Canada,1974,0,166794,0
Canada,1975,0,167404,0
Canada,1976,0,167009,0
Canada,1977,0,167498,0
Canada,1978,0,168179,0
Canada,1979,0,168183,0
Canada,1980,0,171473,0
Canada,1981,0,171029,0
Canada,1982,0,174413,0
Canada,1983,0,174484,0
Canada,1984,0,175727,0
Canada,1985,0,181323,0
Canada,1986,0,184224,0
Canada,1987,0,184953,0
Canada,1988,0,190011,0
Canada,1989,0,190965,0
Canada,1990,0,191973,0
Canada,1991,0,196050,0
Canada,1992,0,196535,0
Canada,1993,0,204912,0
Canada,1994,0,207077,0
Canada,1995,0,210733,0
Canada,1996,0,212880,0
Canada,1997,0,215669,0
Canada,1998,0,218091,0
Canada,1999,0,219530,0
Canada,2000,0,218062,0
Canada,2001,0,219538,0
Canada,2002,0,223603,0
Canada,2003,0,226169,0
Canada,2004,0,226584,0
Canada,2005,0,230132,0
Canada,2006,0,228079,0
Canada,2007,0,235217,0
Canada,2008,0,238617,0
Canada,2009,0,238418,0
Canada,2010,0,240075,0
Canada,2011,0,243511,0
Canada,2012,0,246596,0
Canada,2013,0,252338,0
Canada,2014,0,268056,0
Cayman Islands,1948,0,56,0
Cayman Islands,1949,0,52,0
Cayman Islands,1950,0,58,0
Cayman Islands,1951,0,42,0
Cayman Islands,1952,0,46,0
Cayman Islands,1953,0,32,0
Cayman Islands,1954,0,48,0
Cayman Islands,1955,0,52,0
Cayman Islands,1956,0,62,0
Cayman Islands,1957,0,60,0
Cayman Islands,1958,0,66,0
Cayman Islands,1959,0,50,0
Cayman Islands,1960,0,54,0
Cayman Islands,1961,0,68,0
Cayman Islands,1962,0,51,0
Cayman Islands,1963,0,61,0
Cayman Islands,1964,0,73,0
Cayman Islands,1965,0,63,0
Cayman Islands,1966,0,67,0
Cayman Islands,1967,0,60,0
Cayman Islands,1968,0,54,0
Cayman Islands,1969,0,46,0
Cayman Islands,1970,0,71,0
Cayman Islands,1971,0,65,0
Cayman Islands,1972,0,68,0
Cayman Islands,1973,0,83,0
Cayman Islands,1974,0,84,0
Cayman Islands,1975,0,77,0
Cayman Islands,1976,0,81,0
Cayman Islands,1977,0,84,0
Cayman Islands,1978,0,78,0
Cayman Islands,1979,0,98,0
Cayman Islands,1980,0,105,0
Cayman Islands,1981,0,106,0
Cayman Islands,1982,0,107,0
Cayman Islands,1983,0,105,0
Cayman Islands,1984,0,114,0
Cayman Islands,1985,0,126,0
Cayman Islands,1986,0,141,0
Cayman Islands,1987,0,118,0
Cayman Islands,1988,0,124,0
Cayman Islands,1989,0,122,0
Cayman Islands,1990,0,120,0
Cayman Islands,1991,0,127,0
Cayman Islands,1992,0,128,0
Cayman Islands,1993,0,133,0
Cayman Islands,1994,0,149,0
Cayman Islands,1995,0,110,0
Cayman Islands,1996,0,125,0
Cayman Islands,1997,0,123,0
Cayman Islands,1998,0,117,0
Cayman Islands,1999,0,128,0
Cayman Islands,2000,0,137,0
Cayman Islands,2001,0,132,0
Cayman Islands,2002,0,120,0
Cayman Islands,2003,0,153,0
Cayman Islands,2004,0,185,0
Cayman Islands,2005,0,170,0
Cayman Islands,2006,0,182,0
Cayman Islands,2007,0,160,0
Cayman Islands,2008,0,166,0
Cayman Islands,2009,0,177,0
Cayman Islands,2010,0,164,0
Cayman Islands,2011,0,176,0
Cayman Islands,2012,0,184,0
Cayman Islands,2013,0,182,0
Cayman Islands,2014,0,163,0
Cayman Islands,2015,0,170,0
Chile,1948,0,97670,0
Chile,1949,0,103384,0
Chile,1950,0,91180,0
Chile,1951,0,92728,0
Chile,1952,0,81966,0
Chile,1953,0,80068,0
Chile,1954,0,84519,0
Chile,1955,0,87843,0
Chile,1956,0,84199,0
Chile,1957,0,91506,0
Chile,1958,0,88930,0
Chile,1959,0,94491,0
Chile,1960,0,95486,0
Chile,1961,0,91348,0
Chile,1962,0,94874,0
Chile,1963,0,98293,0
Chile,1964,0,94058,0
Chile,1965,0,91648,0
Chile,1966,0,91086,0
Chile,1967,0,86840,0
Chile,1968,0,84433,0
Chile,1969,0,84336,0
Chile,1970,0,83014,0
Chile,1971,0,83456,0
Chile,1972,0,87429,0
Chile,1973,0,80994,0
Chile,1974,0,78493,0
Chile,1975,0,74481,0
Chile,1976,0,80537,0
Chile,1977,0,73446,0
Chile,1978,0,72436,0
Chile,1979,0,74528,0
Chile,1980,0,74109,0
Chile,1981,0,69971,0
Chile,1982,0,69887,0
Chile,1983,11993,74296,62303
Chile,1984,12731,74669,61938
Chile,1985,12545,73534,60989
Chile,1986,13043,72209,59166
Chile,1987,11676,70559,58883
Chile,1988,11818,74435,62617
Chile,1989,12066,75453,63387
Chile,1990,12765,78434,65669
Chile,1991,12085,74862,62777
Chile,1992,11170,74090,62920
Chile,1993,11757,76261,64504
Chile,1994,12183,75445,63262
Chile,1995,13058,78531,65473
Chile,1996,13326,79123,65797
Chile,1997,12856,78472,65616
Chile,1998,13111,80257,67146
Chile,1999,13269,81984,68715
Chile,2000,12392,78814,66422
Chile,2001,12989,81873,68884
Chile,2002,11870,81079,69209
Chile,2003,11025,83672,72647
Chile,2004,11218,86138,74920
Chile,2005,12202,86102,73900
Chile,2006,12233,85639,73406
Chile,2007,11277,93000,81723
Chile,2008,11378,90168,78790
Chile,2009,14605,91965,77360
Chile,2010,14964,97930,82966
Chile,2011,13433,94985,81552
Chile,2012,13359,98711,85352
Chile,2013,12883,99770,86887
Chile,2014,13905,101960,88055
Chile,2015,0,103327,0
China,1999,0,8090000,0
China,2000,0,8140000,0
China,2001,0,8180000,0
China,2002,0,8210000,0
China,2003,0,8250000,0
China,2004,0,8320000,0
China,2005,0,8490000,0
China,2006,0,8920000,0
China,2007,0,9130000,0
China,2008,0,9350000,0
China,2009,0,9449959,0
China,2010,0,9510000,0
China,2011,0,9600000,0
China,2012,0,9660000,0
China,2013,0,9720000,0
China,2014,0,9770000,0
China,2015,0,9750000,0
"China, Hong Kong SAR",1948,0,13434,0
"China, Hong Kong SAR",1949,0,16287,0
"China, Hong Kong SAR",1950,0,18465,0
"China, Hong Kong SAR",1951,0,20580,0
"China, Hong Kong SAR",1952,0,19459,0
"China, Hong Kong SAR",1953,0,18300,0
"China, Hong Kong SAR",1954,0,19283,0
"China, Hong Kong SAR",1955,0,19080,0
"China, Hong Kong SAR",1956,0,19295,0
"China, Hong Kong SAR",1957,0,19365,0
"China, Hong Kong SAR",1958,0,20554,0
"China, Hong Kong SAR",1959,0,20250,0
"China, Hong Kong SAR",1960,0,19146,0
"China, Hong Kong SAR",1961,0,18738,0
"China, Hong Kong SAR",1962,0,20933,0
"China, Hong Kong SAR",1963,0,20340,0
"China, Hong Kong SAR",1964,0,18657,0
"China, Hong Kong SAR",1965,0,18160,0
"China, Hong Kong SAR",1966,0,19261,0
"China, Hong Kong SAR",1967,0,20234,0
"China, Hong Kong SAR",1968,0,19444,0
"China, Hong Kong SAR",1969,0,19256,0
"China, Hong Kong SAR",1970,0,19996,0
"China, Hong Kong SAR",1971,0,20374,0
"China, Hong Kong SAR",1972,0,21397,0
"China, Hong Kong SAR",1973,0,21251,0
"China, Hong Kong SAR",1974,0,21879,0
"China, Hong Kong SAR",1975,0,21591,0
"China, Hong Kong SAR",1976,0,22628,0
"China, Hong Kong SAR",1977,0,23331,0
"China, Hong Kong SAR",1978,0,23816,0
"China, Hong Kong SAR",1979,0,25110,0
"China, Hong Kong SAR",1980,0,24995,0
"China, Hong Kong SAR",1981,0,24822,0
"China, Hong Kong SAR",1982,0,25367,0
"China, Hong Kong SAR",1983,0,26512,0
"China, Hong Kong SAR",1984,0,25510,0
"China, Hong Kong SAR",1985,0,25248,0
"China, Hong Kong SAR",1986,0,25902,0
"China, Hong Kong SAR",1987,0,26916,0
"China, Hong Kong SAR",1988,0,27659,0
"China, Hong Kong SAR",1989,0,28745,0
"China, Hong Kong SAR",1990,0,29136,0
"China, Hong Kong SAR",1991,0,28429,0
"China, Hong Kong SAR",1992,0,30550,0
"China, Hong Kong SAR",1993,0,30571,0
"China, Hong Kong SAR",1994,0,29905,0
"China, Hong Kong SAR",1995,0,31468,0
"China, Hong Kong SAR",1996,0,32176,0
"China, Hong Kong SAR",1997,0,31738,0
"China, Hong Kong SAR",1998,0,32847,0
"China, Hong Kong SAR",1999,0,33258,0
"China, Hong Kong SAR",2000,0,33758,0
"China, Hong Kong SAR",2001,0,33378,0
"China, Hong Kong SAR",2002,0,34267,0
"China, Hong Kong SAR",2003,0,36971,0
"China, Hong Kong SAR",2004,0,36918,0
"China, Hong Kong SAR",2005,0,38830,0
"China, Hong Kong SAR",2006,0,37457,0
"China, Hong Kong SAR",2007,0,39476,0
"China, Hong Kong SAR",2008,0,41796,0
"China, Hong Kong SAR",2009,0,41175,0
"China, Hong Kong SAR",2010,0,42194,0
"China, Hong Kong SAR",2011,0,42346,0
"China, Hong Kong SAR",2012,0,43917,0
"China, Hong Kong SAR",2013,0,43397,0
"China, Hong Kong SAR",2014,0,45087,0
"China, Hong Kong SAR",2015,0,46108,0
"China, Hong Kong SAR",2016,0,46905,0
"China, Macao SAR",1948,0,1452,0
"China, Macao SAR",1949,0,2251,0
"China, Macao SAR",1950,0,2827,0
"China, Macao SAR",1951,0,2892,0
"China, Macao SAR",1952,0,2427,0
"China, Macao SAR",1953,0,2276,0
"China, Macao SAR",1954,0,1990,0
"China, Macao SAR",1955,0,2146,0
"China, Macao SAR",1956,0,1709,0
"China, Macao SAR",1957,0,1971,0
"China, Macao SAR",1958,0,1901,0
"China, Macao SAR",1959,0,2080,0
"China, Macao SAR",1960,0,1733,0
"China, Macao SAR",1961,0,1757,0
