"Country or Area","Year","Value","Value Footnotes"
"Burkina Faso","2017","1869.75816149248",""
"Burkina Faso","2016","1771.16213900948",""
"Burkina Faso","2015","1699.8799348695",""
"Burkina Faso","2014","1666.89454400624",""
"Burkina Faso","2013","1616.77927059162",""
"Burkina Faso","2012","1549.4802661889",""
"Burkina Faso","2011","1472.71648241138",""
"Burkina Faso","2010","1394.58472667042",""
"Burkina Faso","2009","1347.57924167077",""
"Burkina Faso","2008","1338.8602973718",""
"Burkina Faso","2007","1261.416063903",""
"Burkina Faso","2006","1198.50951694667",""
"Burkina Faso","2005","1127.55874317235",""
"Burkina Faso","2004","1035.52289952551",""
"Burkina Faso","2003","993.26806080577",""
"Burkina Faso","2002","929.931041208174",""
"Burkina Faso","2001","903.274517043443",""
"Burkina Faso","2000","852.388972667646",""
"Burkina Faso","1999","842.120332026115",""
"Burkina Faso","1998","794.354172082911",""
"Burkina Faso","1997","753.127341340672",""
"Burkina Faso","1996","716.11981867236",""
"Burkina Faso","1995","651.262450445419",""
"Burkina Faso","1994","620.26077867101",""
"Burkina Faso","1993","616.027013462832",""
"Burkina Faso","1992","597.554226558453",""
"Burkina Faso","1991","598.789994606344",""
"Burkina Faso","1990","545.726240774682",""
"Burundi","2017","770.941374349935",""
"Burundi","2016","777.752851658978",""
"Burundi","2015","796.960811411939",""
"Burundi","2014","846.094868209195",""
"Burundi","2013","818.28521331237",""
"Burundi","2012","793.080192119077",""
"Burundi","2011","771.509423734821",""
"Burundi","2010","748.380657602419",""
"Burundi","2009","735.701234336554",""
"Burundi","2008","729.462783308925",""
"Burundi","2007","704.439858877756",""
"Burundi","2006","677.382665500247",""
"Burundi","2005","644.786602674403",""
"Burundi","2004","639.874227218527",""
"Burundi","2003","613.630038895316",""
"Burundi","2002","628.199259149723",""
"Burundi","2001","609.144754217792",""
"Burundi","2000","597.718189253131",""
"Burundi","1999","600.902030251972",""
"Burundi","1998","606.831741928996",""
"Burundi","1997","580.057212740667",""
"Burundi","1996","586.320225009861",""
"Burundi","1995","634.177689906036",""
"Burundi","1994","685.046504076847",""
"Burundi","1993","709.595742548928",""
"Burundi","1992","753.630760095803",""
"Burundi","1991","745.141885851432",""
"Burundi","1990","702.879896737916",""
"C̫te d'Ivoire","2017","3953.38132490405",""
"C̫te d'Ivoire","2016","3693.6523955676",""
"C̫te d'Ivoire","2015","3451.87741812407",""
"C̫te d'Ivoire","2014","3217.771021641",""
"C̫te d'Ivoire","2013","2980.26505984223",""
"C̫te d'Ivoire","2012","2762.34142570319",""
"C̫te d'Ivoire","2011","2511.42019511915",""
"C̫te d'Ivoire","2010","2635.83777138699",""
"C̫te d'Ivoire","2009","2612.06386869209",""
"C̫te d'Ivoire","2008","2567.19074324489",""
"C̫te d'Ivoire","2007","2508.37389933617",""
"C̫te d'Ivoire","2006","2450.59677799087",""
"C̫te d'Ivoire","2005","2388.43219498255",""
"C̫te d'Ivoire","2004","2317.61436177941",""
"C̫te d'Ivoire","2003","2268.27229211947",""
"C̫te d'Ivoire","2002","2295.19139940123",""
"C̫te d'Ivoire","2001","2342.85499642351",""
"C̫te d'Ivoire","2000","2336.35692095684",""
"C̫te d'Ivoire","1999","2387.90845185766",""
"C̫te d'Ivoire","1998","2375.0465599391",""
"C̫te d'Ivoire","1997","2302.72014216838",""
"C̫te d'Ivoire","1996","2247.87378229769",""
"C̫te d'Ivoire","1995","2113.22615745278",""
"C̫te d'Ivoire","1994","1995.08861010995",""
"C̫te d'Ivoire","1993","2003.35458369663",""
"C̫te d'Ivoire","1992","2029.04305290696",""
"C̫te d'Ivoire","1991","2059.56522095372",""
"C̫te d'Ivoire","1990","2064.23166352787",""
"Cabo Verde","2017","6831.46046091006",""
"Cabo Verde","2016","6541.09976404895",""
"Cabo Verde","2015","6298.8037717756",""
"Cabo Verde","2014","6245.0054820895",""
"Cabo Verde","2013","6171.85798773012",""
"Cabo Verde","2012","6097.22155382914",""
"Cabo Verde","2011","5991.77849034175",""
"Cabo Verde","2010","5710.34425217671",""
"Cabo Verde","2009","5620.53931728869",""
"Cabo Verde","2008","5710.16341956672",""
"Cabo Verde","2007","5308.1341722015",""
"Cabo Verde","2006","4542.1405529358",""
"Cabo Verde","2005","4134.49758438051",""
"Cabo Verde","2004","3801.92990757416",""
"Cabo Verde","2003","3412.64207822292",""
"Cabo Verde","2002","3268.9136058476",""
"Cabo Verde","2001","3116.71101640519",""
"Cabo Verde","2000","3039.91935103396",""
"Cabo Verde","1999","2654.42037886116",""
"Cabo Verde","1998","2401.0899919634",""
"Cabo Verde","1997","2158.37694751752",""
"Cabo Verde","1996","1954.75257510339",""
"Cabo Verde","1995","1766.82171286977",""
"Cabo Verde","1994","1555.2170020896",""
"Cabo Verde","1993","1312.82756016449",""
"Cabo Verde","1992","1212.19496376985",""
"Cabo Verde","1991","1096.28098925145",""
"Cabo Verde","1990","1070.91406516043",""
"Cambodia","2017","4001.75677751144",""
"Cambodia","2016","3736.96461203482",""
"Cambodia","2015","3504.41825365613",""
"Cambodia","2014","3291.28476181889",""
"Cambodia","2013","3067.55302955128",""
"Cambodia","2012","2858.71357016753",""
"Cambodia","2011","2658.70924674351",""
"Cambodia","2010","2471.89147442893",""
"Cambodia","2009","2340.38172140597",""
"Cambodia","2008","2355.79030530531",""
"Cambodia","2007","2197.82997810164",""
"Cambodia","2006","1971.62732569284",""
"Cambodia","2005","1753.44198313158",""
"Cambodia","2004","1523.77547626251",""
"Cambodia","2003","1366.00418525261",""
"Cambodia","2002","1255.64420455112",""
"Cambodia","2001","1182.05187678882",""
"Cambodia","2000","1097.7555894619",""
"Cambodia","1999","991.403292964147",""
"Cambodia","1998","887.740333055814",""
"Cambodia","1997","861.352485806139",""
"Cambodia","1996","837.638791071253",""
"Cambodia","1995","800.631614392747",""
"Cambodia","1994","736.997703727877",""
"Cambodia","1993","1145.50171944149",""
"Cameroon","2017","3694.19995303906",""
"Cameroon","2016","3609.37559694929",""
"Cameroon","2015","3502.40788727502",""
"Cameroon","2014","3367.17697419567",""
"Cameroon","2013","3208.26832603863",""
"Cameroon","2012","3076.85813905275",""
"Cameroon","2011","2969.0475747898",""
"Cameroon","2010","2870.56268713564",""
"Cameroon","2009","2817.98765363956",""
"Cameroon","2008","2812.64505460119",""
"Cameroon","2007","2739.67288522194",""
"Cameroon","2006","2614.41042613163",""
"Cameroon","2005","2519.09001086173",""
"Cameroon","2004","2457.35151576487",""
"Cameroon","2003","2300.10437609214",""
"Cameroon","2002","2214.14894780669",""
"Cameroon","2001","2147.15482757839",""
"Cameroon","2000","2063.82352270855",""
"Cameroon","1999","1998.69349162714",""
"Cameroon","1998","1935.42272118738",""
"Cameroon","1997","1878.4776881096",""
"Cameroon","1996","1799.90292328657",""
"Cameroon","1995","1737.99287276804",""
"Cameroon","1994","1689.48875318106",""
"Cameroon","1993","1664.4134323673",""
"Cameroon","1992","1815.59526645982",""
"Cameroon","1991","1884.80870372918",""
"Cameroon","1990","1952.24372225482",""
"Canada","2017","46704.8947215251",""
"Canada","2016","44819.4836002717",""
"Canada","2015","44647.3642265863",""
"Canada","2014","45519.7939192537",""
"Canada","2013","44101.4714464506",""
"Canada","2012","42145.0978611317",""
"Canada","2011","41565.2712210369",""
"Canada","2010","40027.2402088674",""
"Canada","2009","38791.0746857483",""
"Canada","2008","40277.6193121099",""
"Canada","2007","39441.9677890234",""
"Canada","2006","38009.875996482",""
"Canada","2005","36134.6022423077",""
"Canada","2004","33754.8695616172",""
"Canada","2003","32189.0615956597",""
"Canada","2002","30851.3114815056",""
"Canada","2001","30073.912805211",""
"Canada","2000","29185.3550587258",""
"Canada","1999","27656.6769217414",""
"Canada","1998","26117.6117299565",""
"Canada","1997","25087.9972576757",""
"Canada","1996","23904.848934067",""
"Canada","1995","23354.2721887713",""
"Canada","1994","22465.8030545629",""
"Canada","1993","21255.0535745257",""
"Canada","1992","20446.6282009294",""
"Canada","1991","20060.6728229815",""
"Canada","1990","20107.8306877283",""
"Caribbean small states","2017","15761.2108909986",""
"Caribbean small states","2016","15595.5651089226",""
"Caribbean small states","2015","15829.1440840563",""
"Caribbean small states","2014","15558.6421040274",""
"Caribbean small states","2013","15283.8822611987",""
"Caribbean small states","2012","14968.8744551027",""
"Caribbean small states","2011","14601.7363050196",""
"Caribbean small states","2010","14245.9537355729",""
"Caribbean small states","2009","13947.3366106573",""
"Caribbean small states","2008","14425.8127753752",""
"Caribbean small states","2007","14009.4811897828",""
"Caribbean small states","2006","13285.2763315364",""
"Caribbean small states","2005","12099.682418625",""
"Caribbean small states","2004","11373.4735983469",""
"Caribbean small states","2003","10663.2209760389",""
"Caribbean small states","2002","9868.62710949486",""
"Caribbean small states","2001","9404.91962499969",""
"Caribbean small states","2000","9055.3078860074",""
"Caribbean small states","1999","8610.22093813842",""
"Caribbean small states","1998","8200.72923966384",""
"Caribbean small states","1997","7943.71918534983",""
"Caribbean small states","1996","7625.84399108303",""
"Caribbean small states","1995","7302.27226321075",""
"Caribbean small states","1994","6998.40277285896",""
"Caribbean small states","1993","6725.18584392127",""
"Caribbean small states","1992","6439.91809048013",""
"Caribbean small states","1991","6347.36514635954",""
"Caribbean small states","1990","6067.57665520335",""
"Cayman Islands","2011","49903.0285395752",""
"Central African Republic","2017","725.94541950627",""
"Central African Republic","2016","693.30690972402",""
"Central African Republic","2015","661.88762493035",""
"Central African Republic","2014","629.046425106389",""
"Central African Republic","2013","613.734675996452",""
"Central African Republic","2012","956.117396809463",""
"Central African Republic","2011","904.610485797435",""
"Central African Republic","2010","863.320204720472",""
"Central African Republic","2009","836.011042410341",""
"Central African Republic","2008","826.813417054097",""
"Central African Republic","2007","807.516137154305",""
"Central African Republic","2006","765.187163842712",""
"Central African Republic","2005","721.248996621022",""
"Central African Republic","2004","704.920767682578",""
"Central African Republic","2003","659.181097713977",""
"Central African Republic","2002","696.114184240571",""
"Central African Republic","2001","674.680269804975",""
"Central African Republic","2000","644.43989516488",""
"Central African Republic","1999","659.981626863929",""
"Central African Republic","1998","641.246530082119",""
"Central African Republic","1997","619.678367898812",""
"Central African Republic","1996","592.308748493894",""
"Central African Republic","1995","620.937247457949",""
"Central African Republic","1994","582.174411488648",""
"Central African Republic","1993","558.18306453217",""
"Central African Republic","1992","558.381619885678",""
"Central African Republic","1991","599.127031823868",""
"Central African Republic","1990","597.892869785207",""
"Central Europe and the Baltics","2017","28680.9391884608",""
"Central Europe and the Baltics","2016","26867.054179839",""
"Central Europe and the Baltics","2015","25841.6093223773",""
"Central Europe and the Baltics","2014","24956.1752655506",""
"Central Europe and the Baltics","2013","23973.6310744898",""
"Central Europe and the Baltics","2012","22956.181474473",""
"Central Europe and the Baltics","2011","22150.803143728",""
"Central Europe and the Baltics","2010","20727.8578656753",""
"Central Europe and the Baltics","2009","19610.8468910826",""
"Central Europe and the Baltics","2008","19612.4476639528",""
"Central Europe and the Baltics","2007","17710.0324459205",""
"Central Europe and the Baltics","2006","15884.4588969515",""
"Central Europe and the Baltics","2005","14289.6433723886",""
"Central Europe and the Baltics","2004","13463.2877457204",""
"Central Europe and the Baltics","2003","12338.5630621356",""
"Central Europe and the Baltics","2002","11598.1788132363",""
"Central Europe and the Baltics","2001","10790.7732357562",""
"Central Europe and the Baltics","2000","10010.4681681246",""
"Central Europe and the Baltics","1999","9378.99967311142",""
"Central Europe and the Baltics","1998","9069.92947903899",""
"Central Europe and the Baltics","1997","8682.47484042018",""
"Central Europe and the Baltics","1996","8288.8826584246",""
"Central Europe and the Baltics","1995","7781.62028832812",""
"Central Europe and the Baltics","1994","7197.69989197043",""
"Central Europe and the Baltics","1993","6763.96022025286",""
"Central Europe and the Baltics","1992","6505.13184531438",""
"Central Europe and the Baltics","1991","6457.50438539338",""
"Central Europe and the Baltics","1990","6885.87237782112",""
"Chad","2017","1941.17556764938",""
"Chad","2016","2025.73724557589",""
"Chad","2015","2201.18269886883",""
"Chad","2014","2187.62741095833",""
"Chad","2013","2077.06024824585",""
"Chad","2012","1999.03494822396",""
"Chad","2011","1863.84560539765",""
"Chad","2010","1886.25106054051",""
"Chad","2009","1695.96330988651",""
"Chad","2008","1668.57798496799",""
"Chad","2007","1640.78038737086",""
"Chad","2006","1600.20122553425",""
"Chad","2005","1596.8359830663",""
"Chad","2004","1366.99601139243",""
"Chad","2003","1033.58346793282",""
"Chad","2002","917.828426528627",""
"Chad","2001","865.77638240656",""
"Chad","2000","787.225118686826",""
"Chad","1999","805.57891619743",""
"Chad","1998","827.987232582298",""
"Chad","1997","793.04627917086",""
"Chad","1996","763.675234808681",""
"Chad","1995","758.932736008585",""
"Chad","1994","759.134089410794",""
"Chad","1993","697.193189246855",""
"Chad","1992","834.190962404949",""
"Chad","1991","779.61051689174",""
"Chad","1990","717.712756095914",""
"Chile","2017","24634.9702104917",""
"Chile","2016","23476.4267994692",""
"Chile","2015","22785.8180304618",""
"Chile","2014","22978.1913015912",""
"Chile","2013","22578.7289196522",""
"Chile","2012","21620.2809667472",""
"Chile","2011","20437.704525923",""
"Chile","2010","18265.3425272305",""
"Chile","2009","16226.2069326139",""
"Chile","2008","16551.3071523277",""
"Chile","2007","16971.7667088299",""
"Chile","2006","15773.823019032",""
"Chile","2005","12774.7312248309",""
"Chile","2004","11831.3100517949",""
"Chile","2003","10858.8014337216",""
"Chile","2002","10343.2273836998",""
"Chile","2001","9994.17091790155",""
"Chile","2000","9571.97894148125",""
"Chile","1999","8995.18118959855",""
"Chile","1998","9009.31721071349",""
"Chile","1997","8655.29667368909",""
"Chile","1996","8028.91140535206",""
"Chile","1995","7366.06387169761",""
"Chile","1994","6578.46088189135",""
"Chile","1993","6123.75112278534",""
"Chile","1992","5621.10987003791",""
"Chile","1991","4947.36936005209",""
"Chile","1990","4507.11474393179",""
"China","2017","16806.7418595372",""
"China","2016","15530.6342741802",""
"China","2015","14450.094990196",""
"China","2014","13440.4774628301",""
"China","2013","12367.9650091944",""
"China","2012","11351.0620576921",""
"China","2011","10384.3665989406",""
"China","2010","9333.12423690653",""
"China","2009","8374.43227112406",""
"China","2008","7635.07261093725",""
"China","2007","6863.98175467412",""
"China","2006","5883.71937721515",""
