"Country or Area","Year","Value","Value Footnotes"
"Central Europe and the Baltics","2014","3.4093887558039",""
"Central Europe and the Baltics","2013","3.29628457754303",""
"Central Europe and the Baltics","2012","3.34240334486912",""
"Central Europe and the Baltics","2011","3.2978006151267",""
"Central Europe and the Baltics","2010","3.36213605391387",""
"Central Europe and the Baltics","2009","3.50822114155923",""
"Central Europe and the Baltics","2008","3.70120652402688",""
"Central Europe and the Baltics","2007","4.10571484337167",""
"Central Europe and the Baltics","2006","4.11945083358047",""
"Central Europe and the Baltics","2005","4.31938538515522",""
"Central Europe and the Baltics","2004","4.25222244572374",""
"Central Europe and the Baltics","2003","4.36265511514369",""
"Central Europe and the Baltics","2002","4.37199122758638",""
"Central Europe and the Baltics","2001","4.46236468417372",""
"Central Europe and the Baltics","2000","4.4805367594101",""
"Central Europe and the Baltics","1999","4.64067584174234",""
"Central Europe and the Baltics","1998","4.84927529447865",""
"Central Europe and the Baltics","1997","5.23155185154229",""
"Central Europe and the Baltics","1996","5.06531615221687",""
"Central Europe and the Baltics","1995","5.48587491534466",""
"Central Europe and the Baltics","1990","11.8212121212121",""
"Chad","2017","13.8302108818584",""
"Chad","2016","21.1367233589456",""
"Chad","2015","11.8664457407449",""
"Chad","2014","12.7697107726333",""
"Chad","2013","24.5223304208084",""
"Chad","2011","22.3982386591886",""
"Chad","2010","23.6709168250548",""
"Chad","2009","32.9581887260134",""
"Chad","2008","31.3125779812422",""
"Chad","2007","26.2937141809825",""
"Chad","2006","21.5018071844803",""
"Chad","2005","7.22812424372632",""
"Chad","2004","7.92807131107139",""
"Chad","2003","6.83711577133008",""
"Chad","2002","8.5265786657153",""
"Chad","2001","8.70748299319728",""
"Chad","2000","7.48031496062992",""
"Chad","1999","7.21553185181871",""
"Chad","1998","6.19643346334973",""
"Chad","1997","6.10439138588564",""
"Chad","1996","8.77556661138751",""
"Chad","1995","7.67471488434205",""
"Chile","2017","7.15600651141113",""
"Chile","2016","7.38774598329846",""
"Chile","2015","7.62207760911094",""
"Chile","2014","8.23449763215328",""
"Chile","2013","8.60036636656345",""
"Chile","2012","8.84885839710106",""
"Chile","2011","9.88045316237725",""
"Chile","2010","9.58487533386529",""
"Chile","2009","9.09272653336207",""
"Chile","2008","11.8357662977872",""
"Chile","2007","12.0582045909422",""
"Chile","2006","13.3515568631077",""
"Chile","2005","12.4865789960848",""
"Chile","2004","12.994609299777",""
"Chile","2003","12.1430763190393",""
"Chile","2002","10.8840049160902",""
"Chile","2001","11.3977198302024",""
"Chile","2000","11.7371680953782",""
"Chile","1999","11.3935226261987",""
"Chile","1998","11.7248618804517",""
"Chile","1997","11.9699023992574",""
"Chile","1996","11.7150960279706",""
"Chile","1995","12.6530627197996",""
"Chile","1994","12.3283561598051",""
"Chile","1993","12.2038125571104",""
"Chile","1992","11.9873552918601",""
"Chile","1991","12.7087566664002",""
"Chile","1990","14.7470563328174",""
"China","2017","6.10164288464194",""
"China","2016","6.03378485685762",""
"China","2015","6.08881282159957",""
"China","2014","6.57988538472842",""
"China","2013","6.54267979182087",""
"China","2012","6.54536537731643",""
"China","2011","6.79029466526732",""
"China","2010","7.64204482546063",""
"China","2009","8.09191028732168",""
"China","2008","8.37597506273607",""
"China","2007","10.5380323371356",""
"China","2006","10.9563243913445",""
"China","2005","10.9767185886511",""
"China","2004","11.5824875211095",""
"China","2003","11.630162260703",""
"China","2002","11.8739831872498",""
"China","2001","11.9848101726475",""
"China","2000","11.6919131715104",""
"China","1999","12.8591143636694",""
"China","1998","13.4387023555859",""
"China","1997","14.458870509952",""
"China","1996","15.2542537671453",""
"China","1995","15.4285225654042",""
"China","1994","14.3503407534048",""
"China","1993","15.0557981206514",""
"China","1992","17.1101275024606",""
"China","1991","14.473597563474",""
"China","1990","13.9671958514538",""
"China","1989","13.3848924788169",""
"Colombia","2017","11.0273459184239",""
"Colombia","2016","10.9478637801276",""
"Colombia","2015","10.5098115316171",""
"Colombia","2014","10.6385577006782",""
"Colombia","2013","11.3447230300232",""
"Colombia","2012","11.2023408232445",""
"Colombia","2011","10.699493245195",""
"Colombia","2010","12.3531438629392",""
"Colombia","2009","13.086297648914",""
"Colombia","2008","13.9262954449582",""
"Colombia","2007","11.6557255254595",""
"Colombia","2006","11.5861285640012",""
"Colombia","2005","13.0385119803061",""
"Colombia","2004","13.1146113606551",""
"Colombia","2003","12.4437377252631",""
"Colombia","2002","12.249043287327",""
"Colombia","2001","12.0703248932065",""
"Colombia","2000","11.4722419560793",""
"Colombia","1999","11.1437875699813",""
"Colombia","1998","10.9329227644644",""
"Colombia","1997","8.95809453290643",""
"Colombia","1996","14.8410653504782",""
"Colombia","1995","10.6769660911882",""
"Colombia","1994","10.2048604654007",""
"Colombia","1993","10.8020532739264",""
"Colombia","1992","9.74865475552657",""
"Colombia","1991","8.97705173084403",""
"Colombia","1990","9.10071869210253",""
"Colombia","1989","8.8778028108572",""
"Colombia","1988","10.8602222051976",""
"Congo","2017","17.9026419532046",""
"Congo","2016","15.7964027214343",""
"Congo","2014","9.63410258352403",""
"Congo","2013","5.2817249073577",""
"Congo","2010","8.4839034552431",""
"Congo","2008","7.40829821785112",""
"Congo","2007","6.70460853925178",""
"Congo","2006","5.89304333811494",""
"Congo","2005","6.86164055470621",""
"Congo","2004","10.0051804787372",""
"Congo","2003","9.00417638623643",""
"Congo","2002","8.45957753611371",""
"Congo","2001","7.95635775002791",""
"Congo","1993","11.0975871697573",""
"Congo","1992","11.6865953872217",""
"Costa Rica","2017","0",""
"Costa Rica","2016","0",""
"Costa Rica","2015","0",""
"Costa Rica","2014","0",""
"Costa Rica","2013","0",""
"Costa Rica","2012","0",""
"Costa Rica","2011","0",""
"Costa Rica","2010","0",""
"Costa Rica","2009","0",""
"Costa Rica","2008","0",""
"Costa Rica","2007","0",""
"Costa Rica","2006","0",""
"Costa Rica","2005","0",""
"Costa Rica","2004","0",""
"Costa Rica","2003","0",""
"Costa Rica","2002","0",""
"Costa Rica","2001","0",""
"Costa Rica","2000","0",""
"Costa Rica","1999","0",""
"Costa Rica","1998","0",""
"Costa Rica","1997","0",""
"Costa Rica","1996","0",""
"Costa Rica","1995","0",""
"Costa Rica","1994","0",""
"Costa Rica","1993","0",""
"Costa Rica","1992","0",""
"Costa Rica","1991","0",""
"Costa Rica","1990","0",""
"Costa Rica","1989","0",""
"Costa Rica","1988","0",""
"Croatia","2017","3.06065110452442",""
"Croatia","2016","2.87873234887695",""
"Croatia","2015","3.18548798406509",""
"Croatia","2014","3.27483139020369",""
"Croatia","2013","3.42832561965825",""
"Croatia","2012","3.59084571744312",""
"Croatia","2011","3.64113332799635",""
"Croatia","2010","3.58701166920345",""
"Croatia","2009","3.78956394702576",""
"Croatia","2008","4.11364031053623",""
"Croatia","2007","3.62329740695251",""
"Croatia","2006","3.72134210862044",""
"Croatia","2005","3.8719450122566",""
"Croatia","2004","3.73557961071302",""
"Croatia","2003","4.3460185481292",""
"Croatia","2002","5.71105067985167",""
"Croatia","2001","6.25649397073543",""
"Croatia","2000","6.79303954127642",""
"Croatia","1999","9.19430924747286",""
"Croatia","1998","12.0844920497638",""
"Croatia","1997","17.8627666096609",""
"Croatia","1996","19.2300812266131",""
"Croatia","1995","22.3876194432904",""
"Croatia","1994","25.2554536504482",""
"Croatia","1993","30.6617808721143",""
"Croatia","1992","21.0747185261003",""
"Cyprus","2017","4.95087250211089",""
"Cyprus","2016","4.08972456115313",""
"Cyprus","2015","4.1636389240952",""
"Cyprus","2014","3.88490348602708",""
"Cyprus","2013","3.84292152704136",""
"Cyprus","2012","3.95876794698736",""
"Cyprus","2011","4.15282791817088",""
"Cyprus","2010","4.46784785032834",""
"Cyprus","2009","4.33721078869999",""
"Cyprus","2008","4.26428079834825",""
"Cyprus","2007","4.48464578899361",""
"Cyprus","2006","4.85623003194888",""
"Cyprus","2005","5.13343532211457",""
"Cyprus","2004","5.06163615988046",""
"Cyprus","2003","4.91518889745567",""
"Cyprus","2002","5.6917885264342",""
"Cyprus","2001","8.82785679254536",""
"Cyprus","2000","8.07017543859649",""
"Cyprus","1999","8.05389221556886",""
"Cyprus","1998","13.7399678972713",""
"Cyprus","1997","16.369982547993",""
"Cyprus","1996","13.7891077636153",""
"Cyprus","1995","9.89293361884368",""
"Czech Republic","2017","2.63930252279843",""
"Czech Republic","2016","2.54034228139037",""
"Czech Republic","2015","2.28466022051879",""
"Czech Republic","2014","2.30463055658008",""
"Czech Republic","2013","2.40866070835348",""
"Czech Republic","2012","2.40741684183946",""
"Czech Republic","2011","2.52231098739801",""
"Czech Republic","2010","2.80820982414584",""
"Czech Republic","2009","3.02946815848854",""
"Czech Republic","2008","3.08999714113669",""
"Czech Republic","2007","3.58934864473817",""
"Czech Republic","2006","3.86899278876059",""
"Czech Republic","2005","4.28985298748313",""
"Czech Republic","2004","4.07248990436696",""
"Czech Republic","2003","3.91454567665383",""
"Czech Republic","2002","4.12780092369946",""
"Czech Republic","2001","4.12945998204163",""
"Czech Republic","2000","4.66578370965198",""
"Czech Republic","1999","4.54007460045196",""
"Czech Republic","1998","4.21076946481545",""
"Czech Republic","1997","3.86910525327774",""
"Czech Republic","1996","4.11805279035709",""
"Czech Republic","1995","3.45372529428219",""
"Dem. Rep. Congo","2017","6.44477941257114",""
"Dem. Rep. Congo","2016","8.02065764114748",""
"Dem. Rep. Congo","2015","8.07673515360737",""
"Dem. Rep. Congo","2014","5.47100726596762",""
"Dem. Rep. Congo","2013","9.90623246514311",""
"Dem. Rep. Congo","2012","8.25953053398107",""
"Dem. Rep. Congo","2011","6.60667103374213",""
"Dem. Rep. Congo","2010","5.34879168417185",""
"Dem. Rep. Congo","2009","5.26124943790637",""
"Dem. Rep. Congo","2008","6.90426719605091",""
"Dem. Rep. Congo","2007","12.5222734835433",""
"Dem. Rep. Congo","2006","15.5791512367457",""
"Dem. Rep. Congo","2005","15.7411354077029",""
"Dem. Rep. Congo","2004","15.2959995548879",""
"Dem. Rep. Congo","2003","8.82030982209003",""
"Dem. Rep. Congo","2000","8.87128833980612",""
"Dem. Rep. Congo","1999","12.1645723550871",""
"Dem. Rep. Congo","1998","3.47120843471208",""
"Dem. Rep. Congo","1997","12.6697353279632",""
"Dem. Rep. Congo","1996","16.0573476702509",""
"Denmark","2017","2.18856536561609",""
"Denmark","2016","2.18788693897523",""
"Denmark","2015","2.03643686082983",""
"Denmark","2014","2.08153921821377",""
"Denmark","2013","2.19857346170878",""
"Denmark","2012","2.33253539504319",""
"Denmark","2011","2.32774593707151",""
"Denmark","2010","2.46787033157623",""
"Denmark","2009","2.38816148950943",""
"Denmark","2008","2.68792635456182",""
"Denmark","2007","2.63603450235296",""
"Denmark","2006","2.76439698138777",""
"Denmark","2005","2.55942668842179",""
"Denmark","2004","2.68636744635346",""
"Denmark","2003","2.73465479119305",""
"Denmark","2002","2.83410574229878",""
"Denmark","2001","2.90018063170038",""
"Denmark","2000","2.76624322170998",""
"Denmark","1999","2.86954132830755",""
"Denmark","1998","2.90282367374399",""
"Denmark","1997","2.89041968125948",""
"Denmark","1996","2.83596682920336",""
"Denmark","1995","2.87960013979282",""
"Denmark","1994","2.93625742214495",""
"Denmark","1993","3.15876853437863",""
"Denmark","1992","3.29377875975164",""
"Denmark","1991","3.46559548383695",""
"Denmark","1990","3.48803573327661",""
"Denmark","1989","3.51920316933313",""
"Denmark","1988","3.6421038395982",""
"Djibouti","2008","9.10796530191292",""
"Djibouti","2007","10.9096244131455",""
"Djibouti","2006","19.2202686469368",""
"Djibouti","2005","17.1836664295108",""
"Djibouti","2004","14.9528142525733",""
"Djibouti","2003","18.330740164481",""
"Djibouti","2002","16.9727432001608",""
"Djibouti","2001","15.3211980804236",""
"Djibouti","2000","14.3621910321699",""
"Djibouti","1999","14.9910227738054",""
"Djibouti","1998","15.397592706745",""
"Djibouti","1997","15.0459125111593",""
"Djibouti","1996","14.9362664473684",""
"Djibouti","1995","15.6863914145178",""
"Djibouti","1994","14.3809448528443",""
"Djibouti","1993","13.4393028407293",""
"Djibouti","1992","14.3619322278298",""
"Djibouti","1991","17.6706198954846",""
"Djibouti","1990","16.222241778873",""
"Dominican Republic","2017","3.57480288664426",""
"Dominican Republic","2016","3.79927040536663",""
"Dominican Republic","2015","3.79306351368492",""
"Dominican Republic","2014","3.78123319822474",""
"Dominican Republic","2013","3.45843636316559",""
"Dominican Republic","2012","3.24666152788484",""
"Dominican Republic","2011","3.78083311108715",""
"Dominican Republic","2010","4.22519253294524",""
"Dominican Republic","2009","4.10789999858194",""
"Dominican Republic","2008","3.82737137271551",""
"Dominican Republic","2007","3.85683044912715",""
"Dominican Republic","2006","4.22925405352368",""
"Dominican Republic","2005","5.06180213564776",""
"Dominican Republic","2004","4.02640057555757",""
"Dominican Republic","2003","4.01895901138712",""
"Dominican Republic","2002","6.68305837563452",""
"Dominican Republic","2001","7.71284507377439",""
"Dominican Republic","2000","7.08546844121093",""
"Dominican Republic","1999","5.78992983904251",""
"Dominican Republic","1998","5.86422585553167",""
"Dominican Republic","1997","5.64165157361472",""
"Early-demographic dividend","2017","9.82553863641043",""
"Early-demographic dividend","2016","9.42607244309902",""
"Early-demographic dividend","2015","10.8716537456903",""
"Early-demographic dividend","2014","9.60317675305429",""
"Early-demographic dividend","2013","9.2020962456807",""
"Early-demographic dividend","2012","8.85283417776126",""
"Early-demographic dividend","2011","8.46092624655485",""
"Early-demographic dividend","2010","8.86866634452611",""
"Early-demographic dividend","2009","9.22743421713616",""
"Early-demographic dividend","2008","8.84721742152481",""
"Early-demographic dividend","2007","9.47205808689286",""
"Early-demographic dividend","2006","10.0410973798396",""
"Early-demographic dividend","2005","10.0803754704491",""
"Early-demographic dividend","2004","10.0846585446462",""
"Early-demographic dividend","2003","9.96985980518826",""
"Early-demographic dividend","2002","10.1919290078002",""
"Early-demographic dividend","2001","10.4907971919261",""
"Early-demographic dividend","2000","10.9393489112486",""
"Early-demographic dividend","1999","11.9976504287431",""
"Early-demographic dividend","1998","13.2867019023895",""
"Early-demographic dividend","1997","11.7214469486642",""
"Early-demographic dividend","1996","11.1240243847845",""
"Early-demographic dividend","1995","11.4234843488183",""
"East Asia & Pacific","2017","6.8448073190124",""
"East Asia & Pacific","2016","5.52030437369294",""
"East Asia & Pacific","2015","5.61976333962152",""
"East Asia & Pacific","2014","5.6498172138697",""
"East Asia & Pacific","2013","5.44244250075768",""
"East Asia & Pacific","2012","5.17863441689032",""
