Country or Area,Year,Value
Niger,2003,-8016000
Niger,2002,-8016000
Niger,2001,-6358000
Niger,2000,-2000000
Niger,1999,-2036000
Niger,1998,-23800000
Niger,1997,-13800000
Niger,1996,-23764000
Niger,1995,-23800000
Niger,1994,-23500000
Niger,1993,-24000000
Niger,1992,-20000000
Niger,1991,-54652000
Niger,1990,9724000
Niger,1989,10420000
Niger,1988,-7638000
Niger,1987,11953000
Niger,1986,27884000
Niger,1985,-7117000
Niger,1984,-9278000
Niger,1983,-3146000
Niger,1982,-19898000
Niger,1981,187952000
Niger,1980,149480000
Niger,1979,125328000
Niger,1978,87386000
Niger,1977,-2489000
Niger,1976,-2346000
Niger,1975,-678000
Niger,1974,7521000
Niger,1973,-170000
Niger,1972,3496000
Niger,1971,-246000
Niger,1970,-564000
Nigeria,2016,745026000
Nigeria,2015,2079744000
Nigeria,2014,568202000
Nigeria,2013,129360000
Nigeria,2012,-632120000
Nigeria,2011,441460000
Nigeria,2010,-884966000
Nigeria,2009,83356000
Nigeria,2008,719309000
Nigeria,2007,2152273000
Nigeria,2006,174135000
Nigeria,2005,1925041000
Nigeria,2004,539796000
Nigeria,2003,465301000
Nigeria,2002,285467000
Nigeria,2001,410010000
Nigeria,2000,615560000
Nigeria,1999,-146070000
Nigeria,1998,-24800000
Nigeria,1997,-257873000
Nigeria,1996,-690223000
Nigeria,1995,-448401000
Nigeria,1994,-315771000
Nigeria,1993,-88999000
Nigeria,1992,-207092000
Nigeria,1991,-119397000
Nigeria,1990,-121012000
Nigeria,1989,520605000
Nigeria,1988,149999000
Nigeria,1987,425446000
Nigeria,1986,-545269000
Nigeria,1985,-953167000
Nigeria,1984,-411211000
Nigeria,1983,1012679000
Nigeria,1982,2414671000
Nigeria,1981,1725592000
Nigeria,1980,1450386000
Nigeria,1979,1233733000
Nigeria,1978,1592552000
Nigeria,1977,23069000
Nigeria,1976,-278445000
Nigeria,1975,-154384000
Nigeria,1974,-103527000
Nigeria,1973,-137497000
Nigeria,1972,-9459000
Nigeria,1971,-13440000
Nigeria,1970,-16126000
Pakistan,2016,3712913000
Pakistan,2015,1526967000
Pakistan,2014,643912000
Pakistan,2013,-382162000
Pakistan,2012,-179572000
Pakistan,2011,1254344000
Pakistan,2010,1702307000
Pakistan,2009,-5935000
Pakistan,2008,547329000
Pakistan,2007,261252000
Pakistan,2006,15578000
Pakistan,2005,-349730000
Pakistan,2004,-140795000
Pakistan,2003,-469833000
Pakistan,2002,-383590000
Pakistan,2001,-533807000
Pakistan,2000,-360850000
Pakistan,1999,-402522000
Pakistan,1998,372814000
Pakistan,1997,835283000
Pakistan,1996,403234000
Pakistan,1995,318127000
Pakistan,1994,-186901000
Pakistan,1993,709010000
Pakistan,1992,624776000
Pakistan,1991,-2493000
Pakistan,1990,-63333000
Pakistan,1989,-13488000
Pakistan,1988,-154155000
Pakistan,1987,137267000
Pakistan,1986,53819000
Pakistan,1985,-169105000
Pakistan,1984,162927000
Pakistan,1983,-86386000
Pakistan,1982,444874000
Pakistan,1981,-17402000
Pakistan,1980,166525000
Pakistan,1979,24134000
Pakistan,1978,10303000
Pakistan,1977,70588000
Pakistan,1976,20121000
Pakistan,1975,18225000
Pakistan,1974,54144000
Pakistan,1973,-21951000
Pakistan,1972,-8085000
Pakistan,1971,70489000
Pakistan,1970,43550000
Panama,2016,2529197000
Panama,2015,3330376000
Panama,2014,2848982000
Panama,2013,438745000
Panama,2012,1478766000
Panama,2011,3658309000
Panama,2010,1538950000
Panama,2009,2415919000
Panama,2008,8603277000
Panama,2007,-16911000
Panama,2006,-10774000
Panama,2005,-148222000
Panama,2004,10576000
Panama,2003,153046000
Panama,2002,110384000
Panama,2001,273683000
Panama,2000,74567000
Panama,1999,216743000
Panama,1998,34406000
Panama,1997,-47900000
Panama,1996,-17184000
Panama,1995,-11961000
Panama,1994,-30057000
Panama,1993,-11758000
Panama,1992,-5508000
Panama,1991,-10511000
Panama,1990,-3739000
Panama,1989,24225000
Panama,1988,31472000
Panama,1987,40989000
Panama,1986,42054000
Panama,1985,25489000
Panama,1984,31539000
Panama,1983,88252000
Panama,1982,384397000
Panama,1981,71238000
Panama,1980,96312000
Panama,1979,55396000
Panama,1978,246293000
Panama,1977,169320000
Panama,1976,240199000
Panama,1975,144245000
Panama,1974,87716000
Panama,1973,78766000
Panama,1972,61329000
Panama,1971,30967000
Panama,1970,33736000
Papua New Guinea,2016,-1366261000
Papua New Guinea,2015,-132593000
Papua New Guinea,2014,29527000
Papua New Guinea,2013,6502062000
Papua New Guinea,2012,2277186000
Papua New Guinea,2011,7058779000
Papua New Guinea,2010,2418291000
Papua New Guinea,2009,24897000
Papua New Guinea,2008,149477000
Papua New Guinea,2007,-205305000
Papua New Guinea,2006,60151000
Papua New Guinea,2005,200437000
Papua New Guinea,2004,18918000
Papua New Guinea,2003,68010000
Papua New Guinea,2002,-95710000
Papua New Guinea,2001,-60807000
Papua New Guinea,2000,-50662000
Papua New Guinea,1999,-28391000
Papua New Guinea,1998,23240000
Papua New Guinea,1997,105014000
Papua New Guinea,1996,115817000
Papua New Guinea,1995,-311329000
Papua New Guinea,1994,-197778000
Papua New Guinea,1993,-441712000
Papua New Guinea,1992,579711000
Papua New Guinea,1991,-29286000
Papua New Guinea,1990,48637000
Papua New Guinea,1989,144983000
Papua New Guinea,1988,87981000
Papua New Guinea,1987,9828000
Papua New Guinea,1986,209829000
Papua New Guinea,1985,166851000
Papua New Guinea,1984,67676000
Papua New Guinea,1983,295251000
Papua New Guinea,1982,414042000
Papua New Guinea,1981,310142000
Papua New Guinea,1980,37865000
Papua New Guinea,1979,11281000
Papua New Guinea,1978,-74735000
Papua New Guinea,1977,22482000
Papua New Guinea,1976,-7557000
Papua New Guinea,1975,-30439000
Papua New Guinea,1974,-39182000
Papua New Guinea,1973,-42662000
Papua New Guinea,1972,56264000
Papua New Guinea,1971,173767000
Papua New Guinea,1970,128142000
Paraguay,2016,-539421000
Paraguay,2015,-446585000
Paraguay,2014,-684026000
Paraguay,2013,-871210000
Paraguay,2012,-593860000
Paraguay,2011,-151387000
Paraguay,2010,1514856000
Paraguay,2009,1235007000
Paraguay,2008,1195478000
Paraguay,2007,1116593000
Paraguay,2006,1077813000
Paraguay,2005,995400000
Paraguay,2004,379102000
Paraguay,2003,380356000
Paraguay,2002,466030000
Paraguay,2001,-88662000
Paraguay,2000,-99816000
Paraguay,1999,421400000
Paraguay,1998,70356000
Paraguay,1997,83849000
Paraguay,1996,53517000
Paraguay,1995,-16186000
Paraguay,1994,22540000
Paraguay,1993,-50418000
Paraguay,1992,-167640000
Paraguay,1991,-53916000
Paraguay,1990,-9119000
Paraguay,1989,34223000
Paraguay,1988,-33379000
Paraguay,1987,34701000
Paraguay,1986,28873000
Paraguay,1985,-5227000
Paraguay,1984,26576000
Paraguay,1983,71692000
Paraguay,1982,152390000
Paraguay,1981,49017000
Paraguay,1980,88469000
Paraguay,1979,99561000
Paraguay,1978,63293000
Paraguay,1977,25609000
Paraguay,1976,14585000
Paraguay,1975,29922000
Paraguay,1974,20991000
Paraguay,1973,184000
Paraguay,1972,-287000
Paraguay,1971,467000
Paraguay,1970,3447000
Peru,2016,2913228000
Peru,2015,537619000
Peru,2014,1591199000
Peru,2013,-2101820000
Peru,2012,1124972000
Peru,2011,142679000
Peru,2010,971446000
Peru,2009,297372000
Peru,2008,2944912000
Peru,2007,1716866000
Peru,2006,-332999000
Peru,2005,-1175010000
Peru,2004,32080000
Peru,2003,-25187000
Peru,2002,29657000
Peru,2001,290833000
Peru,2000,448400000
Peru,1999,293628000
Peru,1998,945838000
Peru,1997,1533713000
Peru,1996,-468095000
Peru,1995,43429000
Peru,1994,400314000
Peru,1993,177448000
Peru,1992,-96264000
Peru,1991,-64931000
Peru,1990,17811000
Peru,1989,76241000
Peru,1988,27336000
Peru,1987,79349000
Peru,1986,160557000
Peru,1985,80464000
Peru,1984,489534000
Peru,1983,912931000
Peru,1982,1178612000
Peru,1981,65325000
Peru,1980,-93910000
Peru,1979,248605000
Peru,1978,-145615000
Peru,1977,15701000
Peru,1976,812869000
Peru,1975,909869000
Peru,1974,913889000
Peru,1973,290056000
Peru,1972,50025000
Peru,1971,30452000
Peru,1970,24226000
Philippines,2016,-1158114000
Philippines,2015,1895181000
Philippines,2014,11587095000
Philippines,2013,-173817000
Philippines,2012,242554000
Philippines,2011,576248000
Philippines,2010,1334722000
Philippines,2009,-1062731000
Philippines,2008,-994341000
Philippines,2007,-952141000
Philippines,2006,-2673542000
Philippines,2005,-652608000
Philippines,2004,-513540000
Philippines,2003,-1061014000
Philippines,2002,-460513000
Philippines,2001,1019915000
Philippines,2000,-51996000
Philippines,1999,162331000
Philippines,1998,720568000
Philippines,1997,521855000
Philippines,1996,-331303000
Philippines,1995,-215454000
Philippines,1994,-96867000
Philippines,1993,-154621000
Philippines,1992,-1278825000
Philippines,1991,-212189000
Philippines,1990,-286237000
Philippines,1989,-104057000
Philippines,1988,-515605000
Philippines,1987,-474466000
Philippines,1986,351246000
Philippines,1985,867566000
Philippines,1984,263494000
Philippines,1983,729195000
Philippines,1982,1056872000
Philippines,1981,731767000
Philippines,1980,865602000
Philippines,1979,665872000
Philippines,1978,455892000
Philippines,1977,604786000
Philippines,1976,517022000
Philippines,1975,349399000
Philippines,1974,259498000
Philippines,1973,-85961000
Philippines,1972,31075000
Philippines,1971,-55767000
Philippines,1970,98096000
Romania,2016,-3225651000
Romania,2015,-3363441000
Romania,2014,-2324602000
Romania,2013,-3496820000
Romania,2012,-601128000
Romania,2011,-3167032000
Romania,2010,-2206526000
Romania,2009,7038098000
Romania,2008,17194142000
Romania,2007,12630626000
Romania,2006,4796095000
Romania,2005,7062907000
Romania,2004,4171888000
Romania,2003,1318662000
Romania,2002,2239717000
Romania,2001,851928000
Romania,2000,785491000
Romania,1999,755152000
Romania,1998,378109000
Romania,1997,225600000
Romania,1996,-498013000
Romania,1995,412628000
Romania,1994,338893000
Romania,1993,167358000
Romania,1992,144013000
Romania,1991,115212000
Romania,1990,3500000
Romania,1989,-431610000
Romania,1988,-1886163000
Romania,1987,-1023042000
Romania,1986,-352037000
Romania,1985,-645352000
Romania,1984,-1017327000
Romania,1983,-122615000
Romania,1982,409905000
Romania,1981,715394000
Romania,1980,1360169000
Romania,1979,1679564000
Romania,1978,0
Romania,1977,0
Romania,1976,0
Romania,1975,0
Romania,1974,0
Romania,1973,0
Romania,1972,0
Romania,1971,0
Romania,1970,0
Russia,2016,14888626000
Russia,2015,-60024444000
Russia,2014,-35180131000
Russia,2013,43574589000
Russia,2012,70765914000
Russia,2011,46982405000
Russia,2010,23425585000
Russia,2009,-18508122000
Russia,2008,45733455000
Russia,2007,52579574000
Russia,2006,25195035000
Russia,2005,33436558000
Russia,2004,20045712000
Russia,2003,9609869000
Russia,2002,-386982000
Russia,2001,-554179000
Russia,2000,-468790000
Russia,1999,-153618000
Russia,1998,1246119000
Russia,1997,-674452000
Russia,1996,224141000
Russia,1995,444254000
Russia,1994,-280437000
Russia,1993,2468320000
Russia,1992,9289077000
Russia,1991,0
Russia,1990,0
Russia,1989,0
Russia,1988,0
Russia,1987,0
Russia,1986,0
Russia,1985,0
Russia,1984,0
Russia,1983,0
Russia,1982,0
Russia,1981,0
Russia,1980,0
Russia,1979,0
Russia,1978,0
Russia,1977,0
Russia,1976,0
Russia,1975,0
Russia,1974,0
Russia,1973,0
Russia,1972,0
Russia,1971,0
Russia,1970,0
Rwanda,2016,0
Rwanda,2015,0
Rwanda,2014,0
Rwanda,2013,0
Rwanda,2012,0
Rwanda,2011,0
Rwanda,2010,0
Rwanda,2009,0
Rwanda,2008,0
Rwanda,2007,0
Rwanda,2006,0
Rwanda,2005,0
Rwanda,2004,0
Rwanda,2003,0
Rwanda,2002,0
Rwanda,2001,0
Rwanda,2000,0
Rwanda,1999,0
Rwanda,1998,0
Rwanda,1997,0
Rwanda,1996,0
Rwanda,1995,0
Rwanda,1994,0
Rwanda,1993,0
Rwanda,1992,-1010000
Rwanda,1991,-952000
Rwanda,1990,-1814000
Rwanda,1989,-2497000
Rwanda,1988,-2678000
Rwanda,1987,-121000
Rwanda,1986,-4822000
Rwanda,1985,-2599000
Rwanda,1984,5824000
Rwanda,1983,-500000
Rwanda,1982,3037000
Rwanda,1981,-307000
Rwanda,1980,-2333000
Rwanda,1979,-844000
Rwanda,1978,4330000
Rwanda,1977,3963000
Rwanda,1976,-294000
Rwanda,1975,-88000
Rwanda,1974,-165000
Rwanda,1973,1855000
Rwanda,1972,-210000
Rwanda,1971,-156000
Rwanda,1970,-92000
Ṣo Tom̩ and Principe,2016,0
Ṣo Tom̩ and Principe,2015,0
Ṣo Tom̩ and Principe,2014,0
Ṣo Tom̩ and Principe,2013,0
Ṣo Tom̩ and Principe,2012,0
Ṣo Tom̩ and Principe,2011,0
Ṣo Tom̩ and Principe,2010,0
Ṣo Tom̩ and Principe,2009,0
Ṣo Tom̩ and Principe,2008,0
Ṣo Tom̩ and Principe,2007,0
Ṣo Tom̩ and Principe,2006,0
Ṣo Tom̩ and Principe,2005,0
Ṣo Tom̩ and Principe,2004,0
Ṣo Tom̩ and Principe,2003,0
Ṣo Tom̩ and Principe,2002,0
Ṣo Tom̩ and Principe,2001,0
Ṣo Tom̩ and Principe,2000,0
Ṣo Tom̩ and Principe,1999,0
Ṣo Tom̩ and Principe,1998,0
Ṣo Tom̩ and Principe,1997,0
Ṣo Tom̩ and Principe,1996,0
Ṣo Tom̩ and Principe,1995,0
Ṣo Tom̩ and Principe,1994,0
Ṣo Tom̩ and Principe,1993,0
Ṣo Tom̩ and Principe,1992,0
Ṣo Tom̩ and Principe,1991,0
Ṣo Tom̩ and Principe,1990,-114000
Ṣo Tom̩ and Principe,1989,-411000
Ṣo Tom̩ and Principe,1988,-35000
Ṣo Tom̩ and Principe,1987,-70000
Ṣo Tom̩ and Principe,1986,1097000
Ṣo Tom̩ and Principe,1985,-174000
Ṣo Tom̩ and Principe,1984,5402000
Ṣo Tom̩ and Principe,1983,-180000
Ṣo Tom̩ and Principe,1982,-58000
Ṣo Tom̩ and Principe,1981,357000
Ṣo Tom̩ and Principe,1980,28000
Ṣo Tom̩ and Principe,1979,52000
Ṣo Tom̩ and Principe,1978,88000
Ṣo Tom̩ and Principe,1977,154000
Ṣo Tom̩ and Principe,1976,0
Ṣo Tom̩ and Principe,1975,0
Ṣo Tom̩ and Principe,1974,0
Ṣo Tom̩ and Principe,1973,0
Ṣo Tom̩ and Principe,1972,0
Ṣo Tom̩ and Principe,1971,0
Ṣo Tom̩ and Principe,1970,0
Samoa,2016,0
Samoa,2015,0
Samoa,2014,0
Samoa,2013,0
Samoa,2012,0
Samoa,2011,0
Samoa,2010,0
Samoa,2009,0
Samoa,2008,0
Samoa,2007,0
Samoa,2006,0
Samoa,2005,0
Samoa,2004,0
Samoa,2003,0
Samoa,2002,0
Samoa,2001,0
Samoa,2000,0
Samoa,1999,0
Samoa,1998,0
Samoa,1997,0
Samoa,1996,0
Samoa,1995,0
Samoa,1994,0
Samoa,1993,0
Samoa,1992,0
Samoa,1991,0
Samoa,1990,0
Samoa,1989,-400000
Samoa,1988,-400000
Samoa,1987,-400000
Samoa,1986,-400000
Samoa,1985,-407000
Samoa,1984,1983000
Samoa,1983,-1529000
Samoa,1982,-842000
Samoa,1981,-1111000
Samoa,1980,-1823000
Samoa,1979,-1781000
Samoa,1978,652000
Samoa,1977,1770000
Samoa,1976,-468000
Samoa,1975,-385000
Samoa,1974,324000
Samoa,1973,3429000
Samoa,1972,1889000
Samoa,1971,-72000
Samoa,1970,-75000
Senegal,2016,47266000
Senegal,2015,-43287000
Senegal,2014,34522000
Senegal,2013,5325000
Senegal,2012,3464000
Senegal,2011,-15048000
Senegal,2010,-63477000
Senegal,2009,156547000
Senegal,2008,-37024000
Senegal,2007,-34058000
Senegal,2006,21974000
Senegal,2005,17723000
Senegal,2004,92889000
Senegal,2003,426000
Senegal,2002,347000
Senegal,2001,45734000
Senegal,2000,3270000
Senegal,1999,-5767000
Senegal,1998,-15802000
Senegal,1997,14564000
Senegal,1996,-11111000
Senegal,1995,-25304000
Senegal,1994,-9334000
Senegal,1993,-5747000
Senegal,1992,-26960000
Senegal,1991,-30284000
Senegal,1990,-14924000
Senegal,1989,-50717000
Senegal,1988,-49520000
Senegal,1987,-24094000
Senegal,1986,31143000
Senegal,1985,-8962000
Senegal,1984,-7813000
Senegal,1983,47640000
Senegal,1982,-4114000
Senegal,1981,-17770000
Senegal,1980,3740000
Senegal,1979,47945000
Senegal,1978,89859000
Senegal,1977,41774000
Senegal,1976,41623000
Senegal,1975,19065000
Senegal,1974,32089000
Senegal,1973,46228000
Senegal,1972,-6000
Senegal,1971,11054000
Senegal,1970,5043000
Serbia,2016,-1780934000
Serbia,2015,-568021000
Serbia,2014,-2641148000
Serbia,2013,-883507000
Serbia,2012,-429647000
Serbia,2011,235038000
Serbia,2010,311866000
Serbia,2009,103974000
Serbia,2008,3399708000
Serbia,2007,4071908000
Serbia,2006,3836356000
Serbia,2005,2070754000
Serbia,2004,1190732000
Serbia,2003,467665000
Serbia,2002,202412000
Serbia,2001,0
Serbia,2000,35000000
Serbia,1999,0
Serbia,1998,0
Serbia,1997,0
Serbia,1996,0
Serbia,1995,0
Serbia,1994,0
Serbia,1993,0
Serbia,1992,-153000000
Serbia,1991,-879802000
Serbia,1990,-904172000
Serbia,1989,-417693000
Serbia,1988,169753000
Serbia,1987,-576476000
Serbia,1986,-808678000
Serbia,1985,-76337000
Serbia,1984,-315178000
Serbia,1983,711233000
Serbia,1982,24685000
Serbia,1981,808179000
Serbia,1980,1838131000
Serbia,1979,1406927000
Serbia,1978,1531814000
Serbia,1977,1453075000
Serbia,1976,897292000
Serbia,1975,625077000
Serbia,1974,351714000
Serbia,1973,588698000
Serbia,1972,597137000
Serbia,1971,408714000
Serbia,1970,220764000
Sierra Leone,2016,0
Sierra Leone,2015,0
Sierra Leone,2014,0
Sierra Leone,2013,0
Sierra Leone,2012,0
Sierra Leone,2011,0
Sierra Leone,2010,0
Sierra Leone,2009,0
Sierra Leone,2008,0
Sierra Leone,2007,0
Sierra Leone,2006,0
Sierra Leone,2005,0
Sierra Leone,2004,0
Sierra Leone,2003,-455000
Sierra Leone,2002,0
Sierra Leone,2001,0
Sierra Leone,2000,0
Sierra Leone,1999,0
Sierra Leone,1998,0
Sierra Leone,1997,0
Sierra Leone,1996,0
Sierra Leone,1995,-28397000
Sierra Leone,1994,0
Sierra Leone,1993,0
Sierra Leone,1992,0
Sierra Leone,1991,0
Sierra Leone,1990,4000000
Sierra Leone,1989,3579000
Sierra Leone,1988,-1028000
Sierra Leone,1987,-1806000
Sierra Leone,1986,-1588000
Sierra Leone,1985,-3961000
Sierra Leone,1984,-3667000
Sierra Leone,1983,-7481000
Sierra Leone,1982,11043000
Sierra Leone,1981,10191000
Sierra Leone,1980,16007000
Sierra Leone,1979,26261000
Sierra Leone,1978,19957000
Sierra Leone,1977,7823000
Sierra Leone,1976,-3117000
Sierra Leone,1975,8669000
Sierra Leone,1974,26652000
Sierra Leone,1973,5411000
Sierra Leone,1972,1016000
Sierra Leone,1971,-3294000
Sierra Leone,1970,-1399000
Solomon Islands,2016,18529000
Solomon Islands,2015,29348000
Solomon Islands,2014,6393000
Solomon Islands,2013,-27030000
Solomon Islands,2012,-13058000
Solomon Islands,2011,21193000
Solomon Islands,2010,27791000
Solomon Islands,2009,12388000
Solomon Islands,2008,911000
Solomon Islands,2007,17160000
Solomon Islands,2006,571000
Solomon Islands,2005,-6381000
Solomon Islands,2004,-9658000
Solomon Islands,2003,-2615000
Solomon Islands,2002,-2615000
Solomon Islands,2001,-3509000
Solomon Islands,2000,-3508000
Solomon Islands,1999,-3503000
Solomon Islands,1998,-3530000
Solomon Islands,1997,-3670000
Solomon Islands,1996,-4107000
Solomon Islands,1995,1795000
Solomon Islands,1994,-2088000
Solomon Islands,1993,190000
Solomon Islands,1992,-1393000
Solomon Islands,1991,-3135000
Solomon Islands,1990,-3146000
Solomon Islands,1989,-1722000
Solomon Islands,1988,-384000
Solomon Islands,1987,0
Solomon Islands,1986,7114000
Solomon Islands,1985,6000000
Solomon Islands,1984,5000000
Solomon Islands,1983,0
Solomon Islands,1982,0
Solomon Islands,1981,0
Solomon Islands,1980,0
Solomon Islands,1979,0
Solomon Islands,1978,0
Solomon Islands,1977,0
Solomon Islands,1976,0
Solomon Islands,1975,0
Solomon Islands,1974,0
Solomon Islands,1973,0
Solomon Islands,1972,0
Solomon Islands,1971,0
Solomon Islands,1970,0
Somalia,2016,0
Somalia,2015,0
Somalia,2014,0
Somalia,2013,0
Somalia,2012,0
Somalia,2011,0
Somalia,2010,0
Somalia,2009,0
Somalia,2008,0
Somalia,2007,0
Somalia,2006,0
Somalia,2005,0
Somalia,2004,0
Somalia,2003,0
Somalia,2002,0
Somalia,2001,0
Somalia,2000,0
Somalia,1999,0
Somalia,1998,0
Somalia,1997,0
Somalia,1996,0
Somalia,1995,0
Somalia,1994,0
Somalia,1993,0
Somalia,1992,0
Somalia,1991,0
Somalia,1990,0
Somalia,1989,0
Somalia,1988,0
Somalia,1987,-434000
Somalia,1986,-250000
Somalia,1985,6881000
Somalia,1984,1163000
Somalia,1983,4027000
Somalia,1982,41426000
Somalia,1981,141977000
Somalia,1980,26766000
Somalia,1979,0
Somalia,1978,232000
Somalia,1977,-701000
Somalia,1976,-417000
Somalia,1975,-801000
Somalia,1974,132000
Somalia,1973,3513000
Somalia,1972,2224000
Somalia,1971,-502000
Somalia,1970,-498000
South Africa,2016,1903727000
South Africa,2015,9967637000
South Africa,2014,3457120000
South Africa,2013,252530000
South Africa,2012,-1089254000
South Africa,2011,-437778000
South Africa,2010,356726000
South Africa,2009,-478752000
South Africa,2008,-596838000
South Africa,2007,255118000
South Africa,2006,-552551000
South Africa,2005,866907000
South Africa,2004,-668167000
South Africa,2003,-2165827000
South Africa,2002,-2102754000
South Africa,2001,-1511250000
South Africa,2000,-281954000
South Africa,1999,-1401862000
South Africa,1998,-699121000
South Africa,1997,-1120037000
South Africa,1996,-844727000
South Africa,1995,747519000
South Africa,1994,20393000
South Africa,1993,0
South Africa,1992,0
South Africa,1991,0
South Africa,1990,0
South Africa,1989,0
South Africa,1988,0
South Africa,1987,0
South Africa,1986,0
South Africa,1985,0
South Africa,1984,0
South Africa,1983,0
South Africa,1982,0
South Africa,1981,0
South Africa,1980,0
South Africa,1979,0
South Africa,1978,0
South Africa,1977,0
South Africa,1976,0
South Africa,1975,0
South Africa,1974,0
South Africa,1973,0
South Africa,1972,0
South Africa,1971,0
South Africa,1970,0
South Asia,2016,-17973874000
South Asia,2015,17556739000
South Asia,2014,20571419000
South Asia,2013,43223718000
South Asia,2012,26876993000
South Asia,2011,20187427000
South Asia,2010,10916994000
South Asia,2009,11232304000
South Asia,2008,11469076000
South Asia,2007,21376220000
South Asia,2006,13721369000
South Asia,2005,2590540000
South Asia,2004,135639000
South Asia,2003,6745988000
South Asia,2002,792809000
South Asia,2001,-1607240000
South Asia,2000,-1507252000
South Asia,1999,-871333000
South Asia,1998,-402592000
South Asia,1997,176132000
South Asia,1996,471798000
South Asia,1995,1352124000
South Asia,1994,1218449000
South Asia,1993,2832944000
South Asia,1992,2330028000
South Asia,1991,143579000
South Asia,1990,1446970000
South Asia,1989,2099157000
South Asia,1988,4801571000
South Asia,1987,2828503000
South Asia,1986,2608929000
South Asia,1985,1826643000
South Asia,1984,2016153000
South Asia,1983,1332621000
South Asia,1982,1862570000
South Asia,1981,1012426000
South Asia,1980,1052354000
South Asia,1979,56296000
South Asia,1978,-16265000
South Asia,1977,103797000
South Asia,1976,16212000
South Asia,1975,82256000
South Asia,1974,114529000
South Asia,1973,-96261000
South Asia,1972,-47058000
South Asia,1971,55911000
South Asia,1970,-4932000
Sri Lanka,2016,727337000
Sri Lanka,2015,328234000
Sri Lanka,2014,-878481000
Sri Lanka,2013,1394015000
Sri Lanka,2012,3989727000
Sri Lanka,2011,353468000
Sri Lanka,2010,60474000
Sri Lanka,2009,226366000
Sri Lanka,2008,216640000
Sri Lanka,2007,327661000
Sri Lanka,2006,150990000
Sri Lanka,2005,136645000
Sri Lanka,2004,-79464000
Sri Lanka,2003,19184000
Sri Lanka,2002,-30878000
Sri Lanka,2001,-81278000
Sri Lanka,2000,222228000
Sri Lanka,1999,-60623000
Sri Lanka,1998,187937000
Sri Lanka,1997,160949000
Sri Lanka,1996,66514000
Sri Lanka,1995,103481000
Sri Lanka,1994,-13498000
Sri Lanka,1993,-38464000
Sri Lanka,1992,-36783000
Sri Lanka,1991,33064000
Sri Lanka,1990,10454000
Sri Lanka,1989,-45086000
Sri Lanka,1988,-93221000
Sri Lanka,1987,-63328000
Sri Lanka,1986,9717000
Sri Lanka,1985,43817000
Sri Lanka,1984,82325000
Sri Lanka,1983,58305000
Sri Lanka,1982,221041000
Sri Lanka,1981,182418000
Sri Lanka,1980,86085000
Sri Lanka,1979,10056000
Sri Lanka,1978,-29015000
Sri Lanka,1977,-52651000
Sri Lanka,1976,11908000
Sri Lanka,1975,-10990000
Sri Lanka,1974,51570000
Sri Lanka,1973,9871000
Sri Lanka,1972,-1200000
Sri Lanka,1971,4444000
Sri Lanka,1970,-54000
St. Kitts and Nevis,2010,-10494000
St. Kitts and Nevis,2009,-11860000
St. Kitts and Nevis,2008,-14862000
St. Kitts and Nevis,2007,-13054000
St. Kitts and Nevis,2006,-13588000
St. Kitts and Nevis,2005,-15211000
St. Kitts and Nevis,2004,-8769000
St. Kitts and Nevis,2003,-4641000
St. Kitts and Nevis,2002,25294000
St. Kitts and Nevis,2001,47950000
St. Kitts and Nevis,2000,16554000
St. Kitts and Nevis,1999,4649000
St. Kitts and Nevis,1998,7478000
St. Kitts and Nevis,1997,17433000
St. Kitts and Nevis,1996,-1225000
St. Kitts and Nevis,1995,-922000
St. Kitts and Nevis,1994,2264000
St. Kitts and Nevis,1993,246000
St. Kitts and Nevis,1992,362000
St. Kitts and Nevis,1991,1301000
St. Kitts and Nevis,1990,-433000
St. Kitts and Nevis,1989,2976000
St. Kitts and Nevis,1988,0
St. Kitts and Nevis,1987,0
St. Kitts and Nevis,1986,0
St. Kitts and Nevis,1985,0
St. Kitts and Nevis,1984,0
St. Lucia,2016,0
St. Lucia,2015,0
St. Lucia,2014,0
St. Lucia,2013,0
St. Lucia,2012,0
St. Lucia,2011,0
St. Lucia,2010,0
St. Lucia,2009,0
St. Lucia,2008,-3072000
St. Lucia,2007,0
St. Lucia,2006,-14000
St. Lucia,2005,-13000
St. Lucia,2004,-51000
St. Lucia,2003,-6047000
St. Lucia,2002,-44000
St. Lucia,2001,12000
St. Lucia,2000,-775000
St. Lucia,1999,9708000
St. Lucia,1998,273000
St. Lucia,1997,-9000
St. Lucia,1996,-10000
St. Lucia,1995,-10000
St. Lucia,1994,-10000
St. Lucia,1993,-528000
St. Lucia,1992,-771000
St. Lucia,1991,-928000
St. Lucia,1990,-782000
St. Lucia,1989,-359000
St. Lucia,1988,-15000
St. Lucia,1987,23000
St. Lucia,1986,2805000
St. Lucia,1985,-13000
St. Lucia,1984,0
St. Lucia,1983,0
St. Lucia,1982,0
St. Lucia,1981,0
St. Lucia,1980,0
St. Lucia,1979,0
St. Lucia,1978,0
St. Lucia,1977,0
St. Lucia,1976,0
St. Lucia,1975,0
St. Lucia,1974,0
St. Lucia,1973,0
St. Lucia,1972,0
St. Lucia,1971,0
St. Lucia,1970,0
St. Vincent and the Grenadines,2016,-3387000
St. Vincent and the Grenadines,2015,-6387000
St. Vincent and the Grenadines,2014,-398000
